BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
318	175	席庶云	    天策府内，曹雪阳作为断后的武将，和入侵天策府的狼牙士兵交战。府外的天策士兵组织起来欲前往帮助曹雪阳，但是天策府的城门被关闭，于是天策士兵发起了攻城战，这时狼牙将领席庶云率领狼牙援军从后方出现，侠士们需要阻止他们到达城门处。	ui\Image\Dungeon\BossImage\portrait7.UITex	10	366	247;248;249;250;251;252;253	    阻止朝天策府门冲锋的狼牙兵	254;255;256	    在守住一段时间后，席庶云就会出现						
319	175	关卡：固守天策府	    狼牙军大举进攻天策府，天策将士寡不敌众，无奈后撤，曹雪阳请缨断后，与其兄长山狼曹将军在天策府对峙。如今天策将士得到休整，组织反攻，营救曹雪阳，攻城部队已经开始攻打府门，但是狼牙军派出士兵，欲除掉攻城部队。侠士纷纷赶来，借助周围的箭塔箭弩与山顶的滚石，来阻止狼牙士兵的进攻，为攻城部队赢取时间，并且阻止狼牙士兵破坏箭塔。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	367	257;258;259	    东北增援	260;261;262	    西北增援	263;264;265	    东南增援	266;267	    西南增援	268;269	    正南增援
320	175	曹炎烈	    曹炎烈，狼牙军中的“山狼”，天策府曹雪阳将军之兄。是狼牙中为数不多的几个汉人。安禄山为了不使狼牙走露风声，所以极少信任汉人，但曹将军却是一个例外，安禄山将狼牙与三镇之间所有的联系事务都交给了他，而且据说在南方武林中都有他的眼线。曹炎烈从武牢关挥兵北上，入侵天策府，希望在乱局之中获得自己想要的东西。	ui\Image\Dungeon\BossImage\portrait7.UITex	5	368	270;271;272;273;274;275;276;277		278;279;280							
321	175	关卡：保护青骓牧场	    狼牙军围攻天策府，李承恩与朱剑秋带领一部分天策将士撤退到天策府北方的青骓牧场，在此休整。天策府、青骓牧场西方的天策属地已尽数被狼牙占领，战事危机。朱剑秋委托侠士，前往前线的各个狼牙据点，击败狼牙军，以解战事之急。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	369	310;311;312;313;314	    狼牙战俘营	315;316;317;318;319;320	    地煞营	321;322;323;324;325;326;327;328	    药师观	329;330;331;332;333	    狼牙追兵据点	334;335;336;337	    八阵图
322	175	沙叱博	    沙叱博是室韦人，体魄魁梧，从小练就刀枪不入之身，怒吼起来就像草原上嘶鸣的恶狼。后来安禄山在征途中遇到了沙叱博，他看这个野人相貌凶恶，身形巨大，就将他招揽到狼牙之中，封为八大金刚之一的“雷狼”。沙叱博最拿手的本领就是将人高高举过头顶，然后用膝盖将人折为两段，极为凶悍。	ui\Image\Dungeon\BossImage\portrait7.UITex	7	370	338;339;340;341;342		343;344;345;346;347		348;349;350					
323	175	阿史那从礼	    阿史那从礼，四十岁，突厥人，父亲是曾经的突厥王阿史那玉，有一个孪生兄弟阿史那承庆。当年他们兄弟被突厥老将军哥舒恒所救，但是突厥王庭已被唐军攻破，父亲也成了阶下囚，两兄弟无家可归，只好领着残余军队流浪在漠北。为了复国，他们投靠了安禄山，安禄山非常赏识他们，任命为狼牙的“八大金刚”之首。他身负突厥王族秘术，此次主动请缨追击哥舒翰的残部，都是因为哥舒翰是当年老将军哥舒恒的亲族侄儿，有意救他一命。	ui\Image\Dungeon\BossImage\portrait7.UITex	0	371	433;434;435;436;437;438;439;440;441;442;443;444;445		446;447;448;449;450;451;452;453;454;455;456							
324	175	黑齿元佑	    黑齿元佑是百济丛山中的黑齿族族长，他因为抵抗百济国王的军队，差点就被处以极刑，幸有狼牙军师徐归道解救了他。黑齿元佑感念徐归道的救命之恩，随他加入了狼牙。安禄山大喜，不仅封他为狼牙长老，还专门负责招揽和培训奇人异士，使狼牙的实力又达到了一个新的境界。	ui\Image\Dungeon\BossImage\portrait7.UITex	6	372	457;458;459;460;461;462;463;464;465;466		467;468;469;470;471;472;473;474;475							
325	175	苏曼莎	    苏曼莎身为狼牙“摘星长老”，拥有绝色容颜，精通刺杀之术，为安禄山训练培养出无数杀人于无形的刺客。	ui\Image\Dungeon\BossImage\portrait7.UITex	9	373	476;477;478;479;480;481									
326	175	令狐伤	    令狐伤是狼牙“逐日长老”，漠北第一美男子，安禄山最引以为豪的义弟，西域第一剑手，与苏曼莎有着恩怨交缠的过去，如今奉了义兄之命，与苏曼莎进入天策，阻截天枪杨宁的部队。	ui\Image\Dungeon\BossImage\portrait7.UITex	8	374	482;483;484;485;486;487;488;489;490;491									
327	176	席庶云	    天策府内，曹雪阳作为断后的武将，和入侵天策府的狼牙士兵交战。府外的天策士兵组织起来欲前往帮助曹雪阳，但是天策府的城门被关闭，于是天策士兵发起了攻城战，这时狼牙将领席庶云率领狼牙援军从后方出现，侠士们需要阻止他们到达城门处。	ui\Image\Dungeon\BossImage\portrait7.UITex	10	375	247;248;249;250;251;252;253	    阻止朝天策府门冲锋的狼牙兵	254;255;256	    在守住一段时间后，席庶云就会出现						
328	176	关卡：固守天策府	    狼牙军大举进攻天策府，天策将士寡不敌众，无奈后撤，曹雪阳请缨断后，与其兄长山狼曹将军在天策府对峙。如今天策将士得到休整，组织反攻，营救曹雪阳，攻城部队已经开始攻打府门，但是狼牙军派出士兵，欲除掉攻城部队。侠士纷纷赶来，借助周围的箭塔箭弩与山顶的滚石，来阻止狼牙士兵的进攻，为攻城部队赢取时间，并且阻止狼牙士兵破坏箭塔。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	376	257;258;259	    东北增援	260;261;262	    西北增援	263;264;265	    东南增援	266;267	    西南增援	268;269	    正南增援
329	176	曹炎烈	    曹炎烈，狼牙军中的“山狼”，天策府曹雪阳将军之兄。是狼牙中为数不多的几个汉人。安禄山为了不使狼牙走露风声，所以极少信任汉人，但曹将军却是一个例外，安禄山将狼牙与三镇之间所有的联系事务都交给了他，而且据说在南方武林中都有他的眼线。曹炎烈从武牢关挥兵北上，入侵天策府，希望在乱局之中获得自己想要的东西。	ui\Image\Dungeon\BossImage\portrait7.UITex	5	377	270;271;272;273;274;275;276;277		278;279;280		281					
330	176	关卡：保护青骓牧场	    狼牙军围攻天策府，李承恩与朱剑秋带领一部分天策将士撤退到天策府北方的青骓牧场，在此休整。天策府、青骓牧场西方的天策属地已尽数被狼牙占领，战事危机。朱剑秋委托侠士，前往前线的各个狼牙据点，击败狼牙军，以解战事之急。	ui\Image\Dungeon\BossImage\portrait3.UITex	4	378	310;311;312;313;314	    狼牙战俘营	315;316;317;318;319;320	    地煞营	321;322;323;324;325;326;327;328	    药师观	329;330;331;332;333	    狼牙追兵据点	334;335;336;337	    八阵图
331	176	沙叱博	    沙叱博是室韦人，体魄魁梧，从小练就刀枪不入之身，怒吼起来就像草原上嘶鸣的恶狼。后来安禄山在征途中遇到了沙叱博，他看这个野人相貌凶恶，身形巨大，就将他招揽到狼牙之中，封为八大金刚之一的“雷狼”。沙叱博最拿手的本领就是将人高高举过头顶，然后用膝盖将人折为两段，极为凶悍。	ui\Image\Dungeon\BossImage\portrait7.UITex	7	379	338;339;340;341;342		343;344;345;346;347		348;349;350					
332	176	阿史那从礼	    阿史那从礼，四十岁，突厥人，父亲是曾经的突厥王阿史那玉，有一个孪生兄弟阿史那承庆。当年他们兄弟被突厥老将军哥舒恒所救，但是突厥王庭已被唐军攻破，父亲也成了阶下囚，两兄弟无家可归，只好领着残余军队流浪在漠北。为了复国，他们投靠了安禄山，安禄山非常赏识他们，任命为狼牙的“八大金刚”之首。他身负突厥王族秘术，此次主动请缨追击哥舒翰的残部，都是因为哥舒翰是当年老将军哥舒恒的亲族侄儿，有意救他一命。	ui\Image\Dungeon\BossImage\portrait7.UITex	0	380	433;434;435;436;437;438;439;440;441;442;443;444;445		446;447;448;449;450;451;452;453;454;455;456							
333	176	黑齿元佑	    黑齿元佑是百济丛山中的黑齿族族长，他带领族民抵抗百济军队的入侵，寡不敌众之下被俘虏。就在百济国王即将对他处以极刑时，狼牙军师徐归道出手解救。黑齿元佑感念徐归道的救命之恩，随他加入了狼牙。安禄山大喜，不仅封他为狼牙长老，还专门负责招揽和培训奇人异士，使狼牙的实力又达到了一个新的境界。	ui\Image\Dungeon\BossImage\portrait7.UITex	6	381	457;458;459;460;461;462;463;464;465;466		467;468;469;470;471;472;473;474;475							
334	176	苏曼莎	    苏曼莎身为狼牙“摘星长老”，拥有绝色容颜，精通刺杀之术，为安禄山训练培养出无数杀人于无形的刺客。	ui\Image\Dungeon\BossImage\portrait7.UITex	9	382	476;477;478;479;480;481									
335	176	令狐伤	    令狐伤是狼牙“逐日长老”，漠北第一美男子，安禄山最引以为豪的义弟，西域第一剑手，与苏曼莎有着恩怨交缠的过去，如今奉了义兄之命，与苏曼莎进入天策，阻截天枪杨宁的部队。	ui\Image\Dungeon\BossImage\portrait7.UITex	8	383	482;483;484;485;486;487;488;489;490;491									
336	177	地字一号	    隶属隐元会门下，前任无名王毛仲安插在现任无名薛北辰身边的眼线。	ui\Image\Dungeon\BossImage\portrait8.UITex	0	391	6;7;8;9;10;12	    地字一号的普通攻击会附带一部分毒性伤害，所有的技能释放都可被从友方人物处习得的特殊技能破除。	12;14;15;16	    地字一号释放的气劲会封闭玩家的经脉，无法使用之前获得的特殊技能，场地内出现的夜雪气劲会渐渐覆盖所有战斗场地，所以必须尽快结束战斗。						
337	177	史朝义	    史朝义受安庆绪重金及权位待遇拉拢，奉其密令前往风雪稻香村暗会前任无名王毛仲，合谋杀害安禄山之计。	ui\Image\Dungeon\BossImage\portrait8.UITex	2	392	17;18;19;20;21;22;23;24;25;26;27	    史朝义方面不断释放的摧山断岳需要快速的反应并躲避到安全区域，从而规避瞬间的大量伤害。援军小怪方面，不同的敌军需要使用不同的炮台去击杀。								
338	177	黑鹰	    冷血十三鹰之一，武功高强，精通杀人之术，乃王毛仲嫡系，深受其信任。	ui\Image\Dungeon\BossImage\portrait8.UITex	1	393	28;29;30;31	    黑鹰会在两种状态之间来回转换。恨意装填下，击杀飞禽会加深黑鹰对击杀者的仇恨并导致黑鹰对此单位释放恨贯肌骨，5次恨贯肌骨后将会释放疾风怒羽并转换为愁虑状态。愁虑状态雷同。	32;33;34;35	    黑鹰会每隔一段时间释放一次傲物苍生，并根据残余的十二地支数目决定欲障邪影的初始个数以及心随化物所继承的技能						
339	177	无名	    前任无名王毛仲，曾是九天之一，身负无数秘密，神秘莫测，风雪稻香村事件始作俑者。	ui\Image\Dungeon\BossImage\portrait8.UITex	3	394	65;54;55;56	    通过在不同爻位击毁傀儡·阴阳可使各爻位渲染上对应的阴阳属性，每组成一个卦劲则破除八卦锁神阵的一个卦位。	57;58;59;60	    傀儡·噬需要玩家利用破阵获得的卦劲技能进行控制，在打破死盾后迅速击杀，当无名气血值低于一定量后，转入初爻战斗。	61;62;63	    无名的初始移动速度较快，破阵的卦劲技能可以降低无名的移动速度，使其速度在一定的安全范围内。				
340	178	地字一号	    隶属隐元会门下，前任无名王毛仲安插在现任无名薛北辰身边的眼线。	ui\Image\Dungeon\BossImage\portrait8.UITex	0	395	6;7;8;9;10;12	    地字一号的普通攻击会附带一部分毒性伤害，所有的技能释放都可被从友方人物处习得的特殊技能破除。	12;14;15;16	    地字一号释放的气劲会封闭玩家的经脉，无法使用之前获得的特殊技能，场地内出现的夜雪气劲会渐渐覆盖所有战斗场地，所以必须尽快结束战斗。						
341	178	史朝义	    史朝义受安庆绪重金及权位待遇拉拢，奉其密令前往风雪稻香村暗会前任无名王毛仲，合谋杀害安禄山之计。	ui\Image\Dungeon\BossImage\portrait8.UITex	2	396	17;18;19;20;21;22;23;24;25;26;27	    史朝义方面不断释放的摧山断岳需要快速的反应并躲避到安全区域，从而规避瞬间的大量伤害。援军小怪方面，不同的敌军需要使用不同的炮台去击杀。								
342	178	黑鹰	    冷血十三鹰之一，武功高强，精通杀人之术，乃王毛仲嫡系，深受其信任。	ui\Image\Dungeon\BossImage\portrait8.UITex	1	397	28;29;30;31	    黑鹰会在两种状态之间来回转换。恨意装填下，击杀飞禽会加深黑鹰对击杀者的仇恨并导致黑鹰对此单位释放恨贯肌骨，5次恨贯肌骨后将会释放疾风怒羽并转换为愁虑状态。愁虑状态雷同。	32;33;34;35	    黑鹰会每隔一段时间释放一次傲物苍生，并根据残余的十二地支数目决定欲障邪影的初始个数以及心随化物所继承的技能						
343	178	无名	    前任无名王毛仲，曾是九天之一，身负无数秘密，神秘莫测，风雪稻香村事件始作俑者。	ui\Image\Dungeon\BossImage\portrait8.UITex	3	398	65;54;55;56	    通过在不同爻位击毁傀儡·阴阳可使各爻位渲染上对应的阴阳属性，每组成一个卦劲则破除八卦锁神阵的一个卦位。	57;58;59;60	    傀儡·噬需要玩家利用破阵获得的卦劲技能进行控制，在打破死盾后迅速击杀，当无名气血值低于一定量后，转入初爻战斗。	61;62;63;64	    无名的初始移动速度较快，破阵的卦劲技能可以降低无名的移动速度，使其速度在一定的安全范围内。				
344	179	牛介平	    直城门乃狼牙军最为重兵布防之地，城内藏有许多威力强大的守城武器。牛介平担任直城门城墙守备官，武艺超群，尤其擅长长枪投掷，精准无比。	ui\Image\Dungeon\BossImage\portrait7.UITex	3	384	282;283;284;285;286									
345	179	安守忠	    安守忠是安禄山手下大将，他是守卫城门的主将之一。他性情多疑，阴鸷狠毒，但慑服于安禄山的威严，一心向安禄山效忠。他身材壮硕，手持两柄百斤铜锤，铜锤上有秘密机括，可引燃火焰，令不少敌人未战先惧，最终饮恨锤下！	ui\Image\Dungeon\BossImage\portrait7.UITex	1	385	287;288;289;290;291;292									
346	179	阿史那承庆	    阿史那承庆与孪生兄弟阿史那从礼本是突厥王子，当年战败后流浪漠北多年，直至与安禄山联手。安禄山见他们胆识过人，十分赏识，将他们任命为狼牙“八大金刚”之首。如今阿史那承庆奉命镇守义宁坊，训练许多即将赶赴城墙防线的狼牙士兵。	ui\Image\Dungeon\BossImage\portrait7.UITex	4	386	293;294;295;296;297;298;299;300;301									
347	179	恶狼	    为防止郭子仪麾下的苍云军强行攻陷长安，狼牙叛军在范阳狼牙堡秘密制造出一种巨大的守城武器“恶狼”。目前该武器已经从范阳运送到了长安城内的金城坊内，正在进行组装，以摧毁苍云军的进攻。	ui\Image\Dungeon\BossImage\portrait7.UITex	2	387	302;303;304;305;306;307;308;309									
348	182	王翦	    秦皇陵中的将军俑人，以名将王翦为原型建造而成，陵中最强大的守卫。	ui\Image\Dungeon\BossImage\portrait8.UITex	10	399	492;493;494;495;496;497;498;499;500;501;502;503;504;505		506;507;508;509		510		511			
349	182	石麒麟	    秦皇陵中的机甲异兽，墨家呕心沥血之作，威力惊人，也是秦皇陵守卫之一。	ui\Image\Dungeon\BossImage\portrait8.UITex	8	400	512;513;514;515;516;517;518;519;520;521;522									
350	182	探雪	    红衣教圣女，奉阿萨辛之命，进入秦皇陵帮助安禄山。	ui\Image\Dungeon\BossImage\portrait8.UITex	9	401	523;524;525;526;527;528;529;530;531;532;533;534;535		536;537;538;539							
351	182	令狐伤	    狼牙逐日长老，保护安禄山探索秦皇陵，但心中似乎另有所想。	ui\Image\Dungeon\BossImage\portrait8.UITex	7	402	540;541;542;543;544;545;546;547;548;549;550;551;552;553		554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578							
352	182	安禄山	    大燕皇帝、狼牙之主，进入秦皇陵寻找秦皇龙辇秘剑和长生洞明丹。	ui\Image\Dungeon\BossImage\portrait6.UITex	6	403	579;580;581;582;583;584;585;586;587;588;589;590;591		592;593;594;595;596;597;598;599;600;601;602		603;604;605;606;607;608;609;610					
353	183	王翦	    秦皇陵中的将军俑人，以名将王翦为原型建造而成，陵中最强大的守卫。	ui\Image\Dungeon\BossImage\portrait8.UITex	10	404	492;493;494;495;496;497;498;499;500;501;502;503;504;505		506;507;508;509		510		511			
354	183	石麒麟	    秦皇陵中的机甲异兽，墨家呕心沥血之作，威力惊人，也是秦皇陵守卫之一。	ui\Image\Dungeon\BossImage\portrait8.UITex	8	405	512;513;514;515;516;517;518;519;520;521;522									
355	183	探雪	    红衣教圣女，奉阿萨辛之命，进入秦皇陵帮助安禄山。	ui\Image\Dungeon\BossImage\portrait8.UITex	9	406	523;524;525;526;527;528;529;530;531;532;533;534;535		536;537;538;539							
356	183	令狐伤	    狼牙逐日长老，保护安禄山探索秦皇陵，但心中似乎另有所想。	ui\Image\Dungeon\BossImage\portrait8.UITex	7	407	540;541;542;543;544;545;546;547;548;549;550;551;552;553		554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578							
357	183	安禄山	    大燕皇帝、狼牙之主，进入秦皇陵寻找秦皇龙辇秘剑和长生洞明丹。	ui\Image\Dungeon\BossImage\portrait6.UITex	6	408	579;580;581;582;583;584;585;586;587;588;589;590;591		592;593;594;595;596;597;598;599;600;601;602		603;604;605;606;607;608;609;610					
358	184	踏霆车	    单辕双轮青铜秦制战车，由两匹机关马牵引。经过墨者改装后的战车威力巨大，仅是冲撞便能将一只成年公牛撞死，绝非硬拼可以制服。千年以来，墨家战车从未停歇，不知多少觊觎墨家秘辛之人惨死车下。	ui\Image\Dungeon\BossImage\portrait8.UITex	4	388	234;235;236;237;238									
359	184	兵俑阵	    墨者受秦皇之命，造万人佣阵守卫秦皇陵。此处兵俑阵便是最初的试验品。兵俑阵中戟兵、弓兵、锤兵、刀盾兵各有所长，整个兵阵攻守兼备，再现了千年前秦国军队横扫六国的雄伟之姿。	ui\Image\Dungeon\BossImage\portrait8.UITex	5	389	239;240;241;242									
360	184	白起	    白起，秦国名将，号称“人屠”，为秦昭王征战六国，功勋赫赫。秦始皇登基后，追忆白起曾为大秦立下的赫赫战功，书《追赠白起武安君诏》纪念其功绩，更命人造此机关甲人，再现“人屠”神勇。	ui\Image\Dungeon\BossImage\portrait8.UITex	6	390	243;244;245;246									
361	187	崔乾佑	    原春明门守将，武功高强，对夺权的安守忠极为不满，但仍忠于职责，牢牢把守春明门。			409	66;67;68	    崔乾佑示弱引诱，并布下连环杀阵	69;70	    崔乾佑使用战车进行火攻						
362	187	安守忠	    身为安氏大将，安守忠深受安禄山信任，即使在直城门遭遇失利，仍受到重用，被调到春明门。			410	77;78;79	    安守忠已是死战，躲避其杀招，即可立于不败之地。								
363	187	严庄	    军师严庄深受安禄山信任，位高权重，但好色贪杯，与安守忠臭味相投。			411	71;72;73;74;75;76	    严庄挟持人质，规避所有的伤害，在他表现出怯懦状态后就可以对其进行攻击。								
364	191	田布戈	    田家祖辈以豪侠闻名辽碣（辽东、近渤海一带），田承嗣行伍出身，安禄山部将，累功至武卫将军，随其反唐，并攻陷洛阳。			418	739;740;741;743;744;745;746									
365	191	朝曦门防御战	    狼牙举全军之力夜袭太原东城，太原城的存亡在此一举			419	718;719;720;721;722;723;724									
366	191	火龙摧城	   “百兵之君”呼延啸云急于立功，其制造了大型攻城车“火龙摧城”，准备直接摧毁太原城门，强硬夺城。牛廷玠亲自督战。 			420	676;677;678;679;680;682;685;686	初始状态	688;690;692	久战状态：火龙摧城血量低于50%						
367	192	靺鞨三骑将	    黑水靺鞨是大唐北疆的少数名族，擅长骑术，骁勇善战，觊觎大唐富饶，与安禄山达成协议，为其攻打太原。			424、425、426	622;623;624;625;627;628;629;630	奋战状态：常规仇恨状态，如果连续一定时间内，某个BOSS面前的人数少于一定值，则该BOSS进入奔驰状态	623;631;634;635;638;637	奔驰状态：无仇恨随机点名状态，如果BOSS面前的人数不少于指定值，则该BOSS进入奋战状态						
368	192	安雨	    红衣教六圣女之首，安雨所用的武学和红衣教的武功很不相似，没有人知道她的武功从何学来的。谁都不能忽视她的能力。她总是能把复杂的事情在最快的时间内安排得妥妥当当。她那双慧眼能很快看出一个人的性格、能力和心思，敏锐之极，让每个到她面前的人都变得透明。			427	693;694;695;696;698;700;702;703	准备阶段	704;706;708;709;710;711;712;713;717	献祭阶段						
369	192	白陶	    白陶为龟兹第一乐师，其天赋异禀，可以演奏二十余种乐器，箜篌、琵琶之技更是出神入化。虽其一心追求琴艺，别无他求，但作为王族后裔肩负的责任，不得不代表龟兹前往中原，相助安禄山。			428	725;726;727;736;738	常规阶段一	730;732;733;734	常规阶段二	735	常规阶段三	733;734	狂暴阶段		
370	192	史思明	    突厥人。其貌不扬，但骁勇善战，胸怀才略，因此多次建立战功，很受玄宗赏识。与安禄山自幼相识、关系要好，随安禄山叛乱后数次击败唐军，深得安禄山信任。			429	651;652;653;654;655;656;657	常规阶段一	663;664;661;662	常规阶段二	663;664;651;652;653;654;655;656;657;660;661;662	常规阶段三	665;666;667;668;669;670;671;672;673;674;675	回血阶段	639;641;642;643;644;645;646;647;648;649;650;658;659	公共技能
371	195	中田海	    中田海是神武流首领八重妙法的手下，八重妙法对中原窥视已久，中田海只是他安插进狼牙的其中一枚棋子。 			412	611;612;613;614;615									
372	195	拓跋离	    拓跋离是独孤问俗的亲传弟子，有师父过去的影子。			413	616;617									
373	195	独孤问俗	    狼牙军安禄山手下大将，奉命带领范阳军，配合奚人族部队进攻雁门关，妄图在挥师东进前扫除后方的威胁和障碍，专为对付苍云军的高层将领而来。			414	618;619;620;621									
374	196	中田海	    中田海是神武流首领八重妙法的手下，八重妙法对中原窥视已久，中田海只是他安插进狼牙的其中一枚棋子。 			415	611;612;613;614;615									
375	196	拓跋离	    拓跋离是独孤问俗的亲传弟子，有师父过去的影子。			416	616;617									
376	196	独孤问俗	    狼牙军安禄山手下大将，奉命带领范阳军，配合奚人族部队进攻雁门关，妄图在挥师东进前扫除后方的威胁和障碍，专为对付苍云军的高层将领而来。			417	618;619;620;621									
377	198	田布戈	    田家祖辈以豪侠闻名辽碣（辽东、近渤海一带），田承嗣行伍出身，安禄山部将，累功至武卫将军，随其反唐，并攻陷洛阳。			421	739;740;741;743;744;745;746									
378	198	朝曦门防御战	    狼牙举全军之力夜袭太原东城，太原城的存亡在此一举			422	718;719;720;721;722;723;724									
379	198	火龙摧城	   “百兵之君”呼延啸云急于立功，其制造了大型攻城车“火龙摧城”，准备直接摧毁太原城门，强硬夺城。牛廷玠亲自督战。 			423	676;677;678;679;680;683;685;687	初始状态	689;690;692	久战状态：火龙摧城血量低于50%						
380	199	靺鞨三骑将	    黑水靺鞨是大唐北疆的少数名族，擅长骑术，骁勇善战，觊觎大唐富饶，与安禄山达成协议，为其攻打太原。			430、431、432	622;623;624;625;627;628;629;630	奋战状态：常规仇恨状态，如果连续一定时间内，某个BOSS面前的人数少于一定值，则该BOSS进入奔驰状态	623;631;634;635;638;637	奔驰状态：无仇恨随机点名状态，如果BOSS面前的人数不少于指定值，则该BOSS进入奋战状态						
381	199	安雨	    红衣教六圣女之首，安雨所用的武学和红衣教的武功很不相似，没有人知道她的武功从何学来的。谁都不能忽视她的能力。她总是能把复杂的事情在最快的时间内安排得妥妥当当。她那双慧眼能很快看出一个人的性格、能力和心思，敏锐之极，让每个到她面前的人都变得透明。			433	693;694;695;696;698;701;702;703	准备阶段	704;706;708;709;710;711;712;713;717	献祭阶段						
382	199	白陶	    白陶为龟兹第一乐师，其天赋异禀，可以演奏二十余种乐器，箜篌、琵琶之技更是出神入化。虽其一心追求琴艺，别无他求，但作为王族后裔肩负的责任，不得不代表龟兹前往中原，相助安禄山。			434	725;726;728;729;736;738	常规阶段一	731;732;733;734	常规阶段二	735	常规阶段三	733;734	狂暴阶段		
383	199	史思明	    突厥人。其貌不扬，但骁勇善战，胸怀才略，因此多次建立战功，很受玄宗赏识。与安禄山自幼相识、关系要好，随安禄山叛乱后数次击败唐军，深得安禄山信任。			435	651;652;653;654;655;656;657	常规阶段一	663;664;661;662	常规阶段二	663;664;651;652;653;654;655;656;657;660;661;662	常规阶段三	665;666;667;668;669;670;671;672;673;674;675	回血阶段	639;641;642;643;644;645;646;647;648;649;650;658;659	公共技能
384	211	田布戈	    田家祖辈以豪侠闻名辽碣（辽东、近渤海一带），田承嗣行伍出身，安禄山部将，累功至武卫将军，随其反唐，并攻陷洛阳。			436	739;740;741;743;744;745;746									
385	211	朝曦门防御战	    狼牙举全军之力夜袭太原东城，太原城的存亡在此一举			437	718;719;720;721;722;723;724									
386	211	火龙摧城	   “百兵之君”呼延啸云急于立功，其制造了大型攻城车“火龙摧城”，准备直接摧毁太原城门，强硬夺城。牛廷玠亲自督战。 			438	676;677;678;679;680;683;685;686	初始状态	688;690;692	久战状态：火龙摧城血量低于50%						
387	212	靺鞨三骑将	    黑水靺鞨是大唐北疆的少数名族，擅长骑术，骁勇善战，觊觎大唐富饶，与安禄山达成协议，为其攻打太原。			442、443、444	622;623;624;625;626;627;628;629;630	奋战状态：常规仇恨状态，如果连续一定时间内，某个BOSS面前的人数少于一定值，则该BOSS进入奔驰状态	623;626;631;634;635;636;637	奔驰状态：无仇恨随机点名状态，如果BOSS面前的人数不少于指定值，则该BOSS进入奋战状态						
388	212	安雨	    红衣教六圣女之首，安雨所用的武学和红衣教的武功很不相似，没有人知道她的武功从何学来的。谁都不能忽视她的能力。她总是能把复杂的事情在最快的时间内安排得妥妥当当。她那双慧眼能很快看出一个人的性格、能力和心思，敏锐之极，让每个到她面前的人都变得透明。			445	693;694;695;696;698;701;702;703	准备阶段	704;706;708;709;710;711;712;713;717	献祭阶段						
389	212	白陶	    白陶为龟兹第一乐师，其天赋异禀，可以演奏二十余种乐器，箜篌、琵琶之技更是出神入化。虽其一心追求琴艺，别无他求，但作为王族后裔肩负的责任，不得不代表龟兹前往中原，相助安禄山。			446	725;726;727;736;738	常规阶段一	730;732;733;734	常规阶段二	735	常规阶段三	733;734	狂暴阶段		
390	212	史思明	    突厥人。其貌不扬，但骁勇善战，胸怀才略，因此多次建立战功，很受玄宗赏识。与安禄山自幼相识、关系要好，随安禄山叛乱后数次击败唐军，深得安禄山信任。			447	651;652;653;654;655;656;657	常规阶段一	663;664;661;662	常规阶段二	663;664;651;652;653;654;655;656;657;660;661;662	常规阶段三	665;666;667;668;669;670;671;672;673;674;675	回血阶段	639;641;642;643;644;645;646;647;648;649;650;658;659	公共技能
391	205	田布戈	    田家祖辈以豪侠闻名辽碣（辽东、近渤海一带），田承嗣行伍出身，安禄山部将，累功至武卫将军，随其反唐，并攻陷洛阳。			439	739;740;741;742;743;744;745;746;747									
392	205	朝曦门防御战	    狼牙举全军之力夜袭太原东城，太原城的存亡在此一举			440	718;719;720;721;722;723;724									
393	205	火龙摧城	   “百兵之君”呼延啸云急于立功，其制造了大型攻城车“火龙摧城”，准备直接摧毁太原城门，强硬夺城。牛廷玠亲自督战。 			441	676;677;678;679;681;684;685;687	初始状态	689;691;692	久战状态：火龙摧城血量低于50%						
394	206	靺鞨三骑将	    黑水靺鞨是大唐北疆的少数名族，擅长骑术，骁勇善战，觊觎大唐富饶，与安禄山达成协议，为其攻打太原。			448、449、450	622;623;624;625;626;627;628;629;630	奋战状态：常规仇恨状态，如果连续一定时间内，某个BOSS面前的人数少于一定值，则该BOSS进入奔驰状态	623;626;631;634;635;636;637	奔驰状态：无仇恨随机点名状态，如果BOSS面前的人数不少于指定值，则该BOSS进入奋战状态						
395	206	安雨	    红衣教六圣女之首，安雨所用的武学和红衣教的武功很不相似，没有人知道她的武功从何学来的。谁都不能忽视她的能力。她总是能把复杂的事情在最快的时间内安排得妥妥当当。她那双慧眼能很快看出一个人的性格、能力和心思，敏锐之极，让每个到她面前的人都变得透明。			451	693;694;695;697;699;701;702;703	准备阶段	705;707;708;709;710;711;712;713;717;714;715;716	献祭阶段						
