ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID
2857	1	11	145	0	245			提多罗吒（10人）				0	0			131
2858	1	11	145	0	245			三法王（10人）				0	0			131
2859	1	11	147	1	2132			无伤提多罗吒！10人持国天王回忆录	全团无重伤击败提多罗吒	10人持国天王回忆录全团无重伤击败提多罗吒		0	0			131
2860	1	11	147	1	2132			无伤三法王！10人持国天王回忆录	全团无重伤击败龙蝠鼠三大法王	10人持国天王回忆录全团无重伤击败龙蝠鼠三大法王		0	0			131
2861	1	11	147	1	600			爱乐之师！10人持国天王回忆录	10人持国天王回忆录不毁坏任何乐器	10人持国天王回忆录不毁坏任何乐器		0	0			131
2862	1	11	147	1	2023			龙王掌击！10人持国天王回忆录	一场战斗中自己不中龙王掌击	10人持国天王回忆录一场战斗中自己不中龙王掌击		0	0			131
2863	1	11	147	1	336			暗龙火冲！10人持国天王回忆录	一场战斗中自己不中暗龙火冲	10人持国天王回忆录一场战斗中自己不中暗龙火冲		0	0			131
2864	1	11	147	1	38			浮光暗爪！10人持国天王回忆录	一场战斗中自己不中浮光暗爪	10人持国天王回忆录一场战斗中自己不中浮光暗爪		0	0			131
2865	1	11	147	1	2030			黑血风遁！10人持国天王回忆录	一场战斗中自己不中黑血风遁	10人持国天王回忆录一场战斗中自己不中黑血风遁		0	0			131
2866	1	11	147	1	2332			土崩炸弹！10人持国天王回忆录	一场战斗中自己不中土崩炸弹	10人持国天王回忆录一场战斗中自己不中土崩炸弹		0	0			131
2867	1	11	147	1	80			苍龙惊天！10人持国天王回忆录	一场战斗中自己不中苍龙惊天	10人持国天王回忆录一场战斗中自己不中苍龙惊天		0	0			131
2868	1	11	147	1	2145			同生共死！10人持国天王回忆录	在慧痴和四僧存活的情况下击败三法王	10人持国天王回忆录在慧痴和四僧存活的情况下击败龙蝙鼠三大法王		0	0			131
2869	1	11	147	1	344			破其锐气！10人持国天王回忆录	30秒内协助慧痴成功对抗且驱散龙王内力	10人持国天王回忆录30秒内协助慧痴成功对抗且驱散龙王内力		0	0			131
2870	2	26	255	1	16			10人普通提多罗吒！五甲	率先击败提多罗吒	率先击败10人持国天王回忆录提多罗吒	<link 0>达成<link 1>	0	0			131
2871	2	26	255	1	16			10人普通三法王！五甲	率先击败龙蝙鼠三法王	率先击败10人持国天王回忆录龙蝙鼠三法王	<link 0>达成<link 1>	0	0			131
2872	1	16	185	0	2353			无中生有！一	完成一次收集军备任务	完成一次收集军备·浩气盟任务/收集军备·恶人谷任务/筹集粮草·无中生有任务		0	0			0
2873	1	16	185	0	2353		2873	无中生有！三十	完成三十次阵营收集军备任务	完成三十次阵营收集军备任务		0	0			0
2874	1	16	185	0	2339			逍遥长存！一	完成一次浩气盟或恶人谷指定任务	完成一次浩气长存天地间任务/阅尽恶人自逍遥任务		0	0			0
2875	1	16	185	0	2339		2875	逍遥长存！三十	完成三十次浩气盟或恶人谷指定任务	完成三十次浩气长存天地间任务/阅尽恶人自逍遥任务		0	0			0
2876	1	16	185	0	192			多多益善！一	完成一次多多益善任务	完成一次多多益善·浩气盟任务/多多益善·恶人谷任务/筹集粮草·多多益善任务		0	0			0
2877	1	16	185	0	192		2877	多多益善！一百	完成一百次多多益善任务	完成一百次多多益善·浩气盟任务/多多益善·恶人谷任务/筹集粮草·多多益善任务		0	0			0
2878	1	16	185	0	591			争！浩气盟战旗	昆仑南屏之役中击毁浩气盟战旗	昆仑南屏之役中击毁浩气盟战旗		0	0			0
2879	1	16	185	0	347			退！可人	昆仑南屏之役中击败可人	昆仑南屏之役中击败可人		0	0			0
2880	1	16	185	0	347			退！莫雨	昆仑南屏之役中击败莫雨	昆仑南屏之役中击败莫雨		0	0			0
2881	1	16	185	0	592			争！恶人谷战旗	昆仑南屏之役中击毁恶人谷战旗	昆仑南屏之役中击毁恶人谷战旗		0	0			0
2882	1	16	185	0	2545	2883|2884|2885|2886		挫其锐气	昆仑南屏之役击杀对立阵营指定守卫人数	昆仑南屏之役中击杀开阳坛青龙卫、开阳坛白虎卫、开阳坛朱雀卫、开阳坛玄武卫各十个，击杀雪魔堂青龙卫、雪魔堂白虎卫、雪魔堂朱雀卫、雪魔堂玄武卫各十个。		0	0			0
2883	1	16	185	0	245		2883	开阳坛/雪魔堂青龙卫				0	0			0
2884	1	16	185	0	245		2884	开阳坛/雪魔堂白虎卫				0	0			0
2885	1	16	185	0	245		2885	开阳坛/雪魔堂朱雀卫				0	0			0
2886	1	16	185	0	245		2886	开阳坛/雪魔堂玄武卫				0	0			0
2887	1	15	179	1	2234			饱食·唐门	获得唐门唐老太太的“吃饱了”状态	获得唐门唐老太太的“吃饱了”状态		0	0			122
2888	1	15	179	1	2234			饱食·五毒	获得五毒教主曲云的“吃饱了”状态	获得五毒教主曲云的“吃饱了”状态		0	0			102
2889	1	15	171	1	21		2889	助人为乐	助他人运功破开龙门金蛋二十次	助他人运功破开龙门金蛋二十次		0	0			0
2890	1	15	171	1	21		2890	好运来	自己的龙门金蛋被破开五次	自己的龙门金蛋被破开五次		0	0			
2891	1	15	171	1	389			强中自有强中手	完成龙门飞剑挑战	完成龙门飞剑挑战		0	0			23
2892	1	15	171	0	245			低难度				0	0			0
2893	1	15	171	0	245			中难度				0	0			0
2894	1	15	171	0	245			高难度				0	0			0
2895	1	15	171	1	389		2895	龙门飞剑	完成“龙门飞剑”任务五次	完成“龙门飞剑”任务五次		0	0			23
2896	1	12	157	1	1400			对饮把欢	春节期间对何维使用喝动作	春节期间对帮会领地的何维使用喝动作		0	0			74
2897	1	12	157	1	3141		2897	烟花喜洋洋	燃放春节喜庆烟花二十次	春节期间在帮会领地燃放春节喜庆烟花二十次		0	0			74
2898	1	12	157	1	2681		2898	新年好彩头	从帮会铁卫处获得春节红包八次	春节期间从帮会铁卫处获得春节红包八次		0	0			74
2899	1	15	172	1	2727			龙魂笛悠悠	使用龙魂笛一次	使用龙魂笛一次		0	0			0
2900	1	15	172	1	2293		2900	舞狮红火火	使用舞狮二十次	使用舞狮二十次		0	0			0
2901	1	15	172	1	2481		2901	爱心满满·龙	召唤御灯龙或灯龙宝宝十次	召唤御灯龙或灯龙宝宝十次		0	0			0
2902	1	4	36	1	1054			自在江湖	全身装备分数到1000分	全身装备分数到1000分		0	0			0
2903	1	4	36	1	1044			逍遥武林	全身装备分数到2000分	全身装备分数到2000分		0	0			0
2904	1	4	36	1	1049			人之表率	全身装备分数到3000分	全身装备分数到3000分		0	0			0
2905	1	4	36	1	469			神勇威武	全身装备分数到3500分	全身装备分数到3500分		0	0			0
2906	1	4	36	1	1060			金刚不坏	全身装备分数到4000分	全身装备分数到4000分		0	0			0
2907	1	4	36	1	471			傲视众生	全身装备分数到5000分	全身装备分数到5000分		0	0			0
2910	1	4	42	1	2350			初炼彩石	第一次进行五彩石精炼	第一次进行五彩石精炼		0	0			0
2911	1	4	42	1	2361			百炼彩石	精炼五彩石到五级	精炼五彩石到五级		0	0			0
2912	1	16	181	1	4188	2913|2914|2915|5346		唐门飒爽欢相宜	兑换唐门指定的画像	兑换唐门指定的画像		0	0			0
2913	1	16	181	0	245			唐门影翳画像				0	0			0
2914	1	16	181	0	245			唐门羽蓝画像				0	0			0
2915	1	16	181	0	245			唐门宸光画像				0	0			0
2916	1	1	13	1	2597			独钓寒江	购买一套独钓寒江永久套装	购买一套独钓寒江永久套装		0	0			0
2917	1	1	13	1	478			踏月归	购买一套踏月归永久套装	购买一套踏月归永久套装		0	0			0
2918	1	1	13	1	478			玉黄泉	购买一套玉黄泉永久套装	购买一套玉黄泉永久套装		0	0			0
2919	1	1	13	1	477			浩然气	购买一套浩然气永久套装	购买一套浩然气永久套装		0	0			0
2920	1	1	13	1	477			步青冥	购买一套步青冥永久套装	购买一套步青冥永久套装		0	0			0
2921	1	1	13	1	2451			断肠	购买一套断肠永久套装	购买一套断肠永久套装		0	0			0
2922	1	1	13	1	2439			长恨	购买一套长恨永久套装	购买一套长恨永久套装		0	0			0
2923	1	1	13	1	2415			海内风尘	购买一套海内风尘永久套装	购买一套海内风尘永久套装		0	0			0
2924	1	1	13	1	3496			罗刹心	购买一套罗刹心永久套装	购买一套罗刹心永久套装		0	0			0
2925	1	1	13	1	1040			天衣华服！一	永久购买一件衣服	永久购买一件衣服		0	0	2925|2926|2927|2928|2929		0
2926	1	1	13	1	490		2926	天衣华服！五	永久购买五件衣服	永久购买五件衣服		0	0			0
2927	1	1	13	1	1044		2927	天衣华服！十	永久购买十件衣服	永久购买十件衣服		0	0			0
2928	1	1	13	1	1051		2928	天衣华服！三十	永久购买三十件衣服	永久购买三十件衣服		8	5348			0
2929	1	1	13	1	471		2929	天衣华服！五十	永久购买五十件衣服	永久购买五十件衣服		8	5345			0
2930	1	1	13	1	1115			峨冠若光！一	永久购买一件帽子	永久购买一件帽子		0	0	2930|2931|2932|2933|2934		0
2931	1	1	13	1	1116		2931	峨冠若光！五	永久购买五件帽子	永久购买五件帽子		0	0			0
2932	1	1	13	1	1105		2932	峨冠若光！十	永久购买十件帽子	永久购买十件帽子		0	0			0
2933	1	1	13	1	1108		2933	峨冠若光！三十	永久购买三十件帽子	永久购买三十件帽子		8	5347			0
2934	1	1	13	1	1139		2934	峨冠若光！五十	永久购买五十件帽子	永久购买五十件帽子		8	5346			0
2935	1	1	13	1	472			皓腕玉臂！一	永久购买一件护腕	永久购买一件护腕		0	0	2935|2936|2937|2938|2939		0
2936	1	1	13	1	493		2936	皓腕玉臂！五	永久购买五件护腕	永久购买五件护腕		0	0			0
2937	1	1	13	1	494		2937	皓腕玉臂！十	永久购买十件护腕	永久购买十件护腕		0	0			0
2938	1	1	13	1	1074		2938	皓腕玉臂！三十	永久购买三十件护腕	永久购买三十件护腕		0	0			0
2939	1	1	13	1	1080		2939	皓腕玉臂！五十	永久购买五十件护腕	永久购买五十件护腕		0	0			0
2940	1	1	13	1	501			丝履锦鞋！一	永久购买一双鞋子	永久购买一双鞋子		0	0	2940|2941|2942|2943|2944		0
2941	1	1	13	1	499		2941	丝履锦鞋！五	永久购买五双鞋子	永久购买五双鞋子		0	0			0
2942	1	1	13	1	500		2942	丝履锦鞋！十	永久购买十双鞋子	永久购买十双鞋子		0	0			0
2943	1	1	13	1	1193		2943	丝履锦鞋！三十	永久购买三十双鞋子	永久购买三十双鞋子		0	0			0
2944	1	1	13	1	1197		2944	丝履锦鞋！五十	永久购买五十双鞋子	永久购买五十双鞋子		0	0			0
2945	1	1	13	1	486			博带翠琅！一	永久购买一条腰带	永久购买一条腰带		0	0	2945|2946|2947|2948|2949		0
2946	1	1	13	1	487		2946	博带翠琅！五	永久购买五条腰带	永久购买五条腰带		0	0			0
2947	1	1	13	1	1030		2947	博带翠琅！十	永久购买十条腰带	永久购买十条腰带		0	0			0
2948	1	1	13	1	1033		2948	博带翠琅！三十	永久购买三十条腰带	永久购买三十条腰带		0	0			0
2949	1	1	13	1	1564		2949	云带翠琅！五十	永久购买五十条腰带	永久购买五十条腰带		0	0			0
2950	1	1	13	1	2052			冰凝弦冷	购买一套冰凝弦冷永久套装	购买一套冰凝弦冷永久套装		0	0			0
2951	1	11	145	1	3397	2952|2953|2954|2955|2956|2957		全胜！10人烛龙殿	通关10人烛龙殿	通关10人烛龙殿		0	0			134
2952	1	11	145	0	245			鼠王蝠王（10人）				0	0			134
2953	1	11	145	0	245			陆寻（10人）				0	0			134
2954	1	11	145	0	245			南之雷神（10人）				0	0			134
2955	1	11	145	0	245			醉蛛老人（10人）				0	0			134
2956	1	11	145	0	245			索笛尔（10人）				0	0			134
2957	1	11	145	0	245			星宿老仙（10人）				0	0			134
2958	1	11	147	1	339			乱心音障！10人烛龙殿	自己不被鼠王乱心音障击伤	10人烛龙殿一场战斗中自己不被鼠王乱心音障击伤		0	0			134
2959	1	11	147	1	2029			同生共死！10人烛龙殿	两法王在相差15秒内相继被击杀	10人烛龙殿一场战斗中鼠王蝠王其中一位法王被击杀后15秒内另一法王也被击杀		0	0			134
2960	1	11	147	1	2132			无伤鼠王蝠王！10人烛龙殿	10人烛龙殿全团无重伤击杀鼠王蝠王	10人烛龙殿全团无重伤击杀鼠王蝠王		0	0			134
2961	1	11	147	1	2033			速！10人烛龙殿	10人烛龙殿210秒内击杀陆寻	10人烛龙殿210秒内击杀陆寻		0	0			134
2962	1	11	147	1	2135			不中雷暴！10人烛龙殿	自己不中南之雷神雷暴装置	10人烛龙殿一场战斗中自己不中南之雷神的地雷		0	0			134
2963	1	11	147	1	2034			弱之！10人烛龙殿	一场战斗中不让南之雷神撞到引天雷	10人烛龙殿一场战斗中不让南之雷神撞到引天雷		0	0			134
2964	1	11	147	1	2137			破御！10人烛龙殿	南之雷神的防御次数不超过两次	10人烛龙殿一场战斗中南之雷神的防御次数不超过两次		0	0			134
2965	1	11	147	1	2132			无伤南之雷神！10人烛龙殿	10人烛龙殿全团无重伤击杀南之雷神	10人烛龙殿全团无重伤击杀南之雷神		0	0			134
2966	1	11	147	1	2131			强聚！10人烛龙殿	场上同时出现醉蛛老人的五个守卫	10人烛龙殿一场战斗中场上同时出现醉蛛老人的五个守卫		0	0			134
2967	1	1	2	0	338			飞鸿				0	0			134
2968	1	11	147	1	2132			无伤醉蛛老人！10人烛龙殿	10人烛龙殿全团无重伤击杀醉蛛老人	10人烛龙殿全团无重伤击杀醉蛛老人		0	0			134
2969	1	11	147	1	2135			不串！10人烛龙殿	一场战斗中每次龙形虎步只冲刺一次	10人烛龙殿一场战斗中每次龙行虎步只冲刺一次		0	0			134
2970	1	11	147	1	2132			无伤索笛尔！10人烛龙殿	10人烛龙殿全团无重伤击杀索笛尔	10人烛龙殿全团无重伤击杀索笛尔		0	0			134
2971	1	11	147	1	2022			星芒雷网！10人烛龙殿	自己不中星宿老仙的星芒雷网	10人烛龙殿一场战斗中自己不中星宿老仙的星芒雷网		0	0			134
2972	1	11	147	1	2139			碎冰！10人烛龙殿	一场战斗中全团打碎三十个寒雷冰锁	10人烛龙殿一场战斗中全团打碎三十个寒雷冰锁		0	0			134
2973	1	11	147	1	2132			无伤星宿老仙！10人烛龙殿	10人烛龙殿全团无重伤击杀星宿老仙	10人烛龙殿全团无重伤击杀星宿老仙		0	0			134
2974	1	11	145	1	3396	2975|2976|2977|2978|2979|2980		全胜！25人烛龙殿	通关25人烛龙殿	通关25人烛龙殿		0	0			133
2975	1	11	145	0	245			鼠王蝠王（25人）				0	0			133
2976	1	11	145	0	245			陆寻（25人）				0	0			133
2977	1	11	145	0	245			南之雷神（25人）				0	0			133
2978	1	11	145	0	245			醉蛛老人（25人）				0	0			133
2979	1	11	145	0	245			索笛尔（25人）				0	0			133
2980	1	11	145	0	245			星宿老仙（25人）				0	0			133
2981	1	1	13	1	3490			孤鸾	购买一套孤鸾永久套装	购买一套孤鸾永久套装		0	0			133
2982	1	11	147	1	339			乱心音障！25人烛龙殿	自己不被鼠王乱心音障击伤	25人烛龙殿一场战斗中自己不被鼠王乱心音障击伤		0	0			133
2983	1	11	147	1	2029			同生共死！25人烛龙殿	两法王在相差15秒内相继被击杀	25人烛龙殿一场战斗中鼠王蝠王其中一位法王被击杀后15秒内另一法王也被击杀		0	0			133
2984	1	11	147	1	2132			无伤鼠王蝠王！25人烛龙殿	25人烛龙殿全团无重伤击杀鼠王蝠王	25人烛龙殿全团无重伤击杀鼠王蝠王		0	0			133
2985	1	11	147	1	2033			速！25人烛龙殿	25人烛龙殿200秒内击杀陆寻	25人烛龙殿200秒内击杀陆寻		0	0			133
2986	1	11	147	1	2135			不中雷暴！25人烛龙殿	自己不中南之雷神的雷暴装置	25人烛龙殿一场战斗中自己不中南之雷神的雷暴装置		0	0			133
2987	1	11	147	1	2034			弱之！25人烛龙殿	一场战斗中不让南之雷神撞到引天雷	25人烛龙殿一场战斗中不让南之雷神撞到引天雷		0	0			133
2988	1	11	147	1	2137			破御！25人烛龙殿	南之雷神的防御次数不超过两次	25人烛龙殿一场战斗中南之雷神的防御次数不超过两次		0	0			133
2989	1	11	147	1	2132			无伤南之雷神！25人烛龙殿	25人烛龙殿全团无重伤击杀南之雷神	25人烛龙殿全团无重伤击杀南之雷神		0	0			133
2990	1	11	147	1	2131			强聚！25人烛龙殿	场上同时出现醉蛛老人的八个守卫	25人烛龙殿一场战斗中场上同时出现醉蛛老人的八个守卫		0	0			133
2991	1	1	2	0	338			幻翼				0	0			133
2992	1	11	147	1	2132			无伤醉蛛老人！25人烛龙殿	25人烛龙殿全团无重伤击杀醉蛛老人	25人烛龙殿全团无重伤击杀醉蛛老人		0	0			133
2993	1	11	147	1	2135			不串！25人烛龙殿	一场战斗中每次龙行虎步只冲刺一次	25人烛龙殿一场战斗中每次龙行虎步只冲刺一次		0	0			133
2994	1	11	147	1	2132			无伤索笛尔！25人烛龙殿	25人烛龙殿全团无重伤击杀索笛尔	25人烛龙殿全团无重伤击杀索笛尔		0	0			133
2995	1	11	147	1	2022			星芒雷网！25人烛龙殿	自己不中星宿老仙的星芒雷网	25人烛龙殿一场战斗中自己不中星宿老仙的星芒雷网		0	0			133
2996	1	11	147	1	2139			碎冰！25人烛龙殿	一场战斗中全团打碎五十五个寒雷冰锁	25人烛龙殿一场战斗中全团打碎五十五个寒雷冰锁		0	0			133
2997	1	11	147	1	2132			无伤星宿老仙！25人烛龙殿	25人烛龙殿全团无重伤击杀星宿老仙	25人烛龙殿全团无重伤击杀星宿老仙		0	0			133
2998	2	26	255	1	16			10人烛龙殿！五甲	率先通关10人烛龙殿	率先通关10人烛龙殿	<link 0>达成<link 1>	0	0			134
2999	2	26	255	1	16			25人鼠王蝠王！五甲	率先击杀25人烛龙殿鼠王蝠王	率先击杀25人烛龙殿鼠王蝠王	<link 0>达成<link 1>	0	0			133
3000	2	26	255	1	16			25人陆寻！五甲	率先击杀25人烛龙殿陆寻	率先击杀25人烛龙殿陆寻	<link 0>达成<link 1>	0	0			133
3001	2	26	255	1	16			25人南之雷神！五甲	率先击杀25人烛龙殿南之雷神	率先击杀25人烛龙殿南之雷神	<link 0>达成<link 1>	0	0			133
3002	2	26	255	1	16			25人醉蛛老人！五甲	率先击杀25人烛龙殿醉蛛老人	率先击杀25人烛龙殿醉蛛老人	<link 0>达成<link 1>	0	0			133
3003	2	26	255	1	16			25人索笛尔！五甲	率先击杀25人烛龙殿索笛尔	率先击杀25人烛龙殿索笛尔	<link 0>达成<link 1>	0	0			133
3004	2	26	255	1	16			25人星宿老仙！五甲	率先击杀25人烛龙殿星宿老仙	率先击杀25人烛龙殿星宿老仙	<link 0>达成<link 1>	0	0			133
3005	3	30	274	1	245			默认				0	0			0
3006	1	16	186	1	2030			花红柳绿驱蜂离	任务中驱赶蜜蜂一次	完成“游历瞿塘采仙草”任务中驱赶蜜蜂一次		0	0			35
3007	1	16	187	1	533		3007	一水清幽莲打坐！二十	重归师门活动累计打坐二十次	重归师门活动累计打坐二十次		0	0			0
3008	1	17	200	1	2133			风起稻香	稻香初聆秘，武林起风澜	稻香初聆秘，武林起风澜。\n触发场景：稻香村		0	0			1
3009	1	17	202	1	2133			听涛扬州	扬州听涛起，片饮不得闲	扬州听涛起，片饮不得闲。\n触发场景：扬州		0	0			6
3010	1	17	202	1	2133			天都西京	长安西京地，疫病漫天都	长安西京地，疫病漫天都。\n触发场景：长安		0	0			15
3011	1	17	203	1	2134			雾隐谜案	雾隐案中案，怎解深宅迷	雾隐案中案，怎解深宅迷。\n触发场景：金水镇		0	0			13
3012	1	17	204	1	2134			孤城幽影	李渡城曾在，中隐未亡人	李渡城曾在，中隐未亡人。\n触发场景：洛道		0	0			9
3013	1	17	205	1	2134			红叶飘香	九州飘红日，尸傀漫枫林	九州飘红日，尸傀漫枫林。\n触发场景：枫华谷		0	0			12
3014	1	17	206	1	2134			碧海之岛	远洋佛国子，驾帆海上来	远洋佛国子，驾帆海上来。\n触发场景：寇岛		0	0			10
3015	1	17	207	1	2134			东瀛魔剑	东瀛有魔剑，艺出华山巅	东瀛有魔剑，艺出华山巅。\n纯阳宫师门试炼		0	0			7
3016	1	17	211	1	2135			江天洗剑	浩气贯长空，江天洗剑气	浩气贯长空，江天洗剑气。\n触发场景：浩气盟		0	0			25
3017	1	17	212	1	2135			白帝临江	谷峡流清泉，白帝傲临江	谷峡流清泉，白帝傲临江。\n触发场景：瞿塘峡		0	0			35
3018	1	17	213	1	2135			蛮荒传教	传教乱四蛮，神算落红衣	传教乱四蛮，神算落红衣。\n触发场景：无量山		0	0			101
3019	1	17	214	1	2135			白龙古道	白龙忽探首，法王隐悄然	白龙忽探首，法王隐悄然。\n触发场景：白龙口		0	0			100
3020	1	17	215	1	2135			有情难圆	有情人难会，蕴谋尸漫园	有情人难会，蕴谋尸漫园。\n触发场景：五毒		0	0			102
3021	1	17	216	1	2136			天南风云	天南大王家，巴蜀起风云	天南大王家，巴蜀起风云。\n触发场景：成都		0	0			108
3022	1	17	218	1	2136			大泽绝域	大泽黑龙怒，绝域战淤沼 	大泽黑龙怒，绝域战淤沼。\n触发场景：黑龙沼		0	0			104
3023	1	17	202	1	2133			洛阳风雨	洛阳风雨来，弹剑涉江湖	洛阳风雨来，弹剑涉江湖。\n触发场景：洛阳		0	0			8
3024	1	17	201	1	2133			御剑绝云	御剑绝云气，悟道负青天	御剑绝云气，悟道负青天。\n拜入华山纯阳宫		0	0			7
3025	1	17	201	1	2133			天下桃源	身在桃源隐，心怀天下先	身在桃源隐，心怀天下先。\n拜入青岩万花谷		0	0			2
3026	1	17	201	1	2133			古佛青灯	古佛心中坐，青灯伴香前	古佛心中坐，青灯伴香前。\n拜入嵩山少林寺		0	0			5
3027	1	17	201	1	2133			引蟾弄蛇	醒起弄青蛇，醉来抱金蟾	醒起弄青蛇，醉来抱金蟾。\n拜入西南五毒教		0	0			102
3028	1	17	201	1	2133			东都天狼	东都天狼啸，长枪已在肩	东都天狼啸，长枪已在肩。\n拜入东都天策府		0	0			11
3029	1	17	201	1	2133			影分明暗	袖手慑天下，影在明暗间	袖手慑天下，影在明暗间。\n拜入巴蜀唐家堡		0	0			122
3030	1	17	201	1	2133			西湖试剑	西湖听秋雨，试剑断桥边	西湖听秋雨，试剑断桥边。\n拜入西湖藏剑山庄		0	0			49
3031	1	17	201	1	2133			玉手倾城	玉手织天衣，冰心倾城舞	玉手织天衣，冰心倾城舞。\n拜入扬州七秀坊		0	0			16
3032	1	17	208	1	2135			绿野侠踪	江湖行侠士，匪寨横山连	江湖行侠士，匪寨横山连。\n触发场景：巴陵县		0	0			21
3033	1	17	209	1	2135			龙门黄沙	大漠卷黄沙，龙门藏客栈	大漠卷黄沙，龙门藏客栈。\n触发场景：龙门荒漠		0	0			23
3034	1	17	207	1	2134			水月天工	心明天工术，水月恨有痕	心明天工术，水月恨有痕。\n万花谷师门试炼		0	0			2
3035	1	17	207	1	2134			不老和尚	西天风云使，疏狂不老僧	西天风云使，疏狂不老僧。\n少林寺师门试炼		0	0			5
3036	1	17	207	1	2134			蓬莱仙客	蓬莱游仙客，离别早经年	蓬莱游仙客，离别早经年。\n五毒教师门试炼		0	0			102
3037	1	17	207	1	2134			重整河山	山河重头整，奸佞未堪宁	山河重头整，奸佞未堪宁。\n天策府师门试炼		0	0			11
3038	1	17	207	1	2134			踏破五行	路中蕴千巧，踏破五行山	路中蕴千巧，踏破五行山。\n唐家堡师门试炼		0	0			122
3039	1	17	207	1	2134			风雪故人	陈年皇庭案，风雪故人来	陈年皇庭案，风雪故人来。\n藏剑山庄师门试炼		0	0			49
3040	1	17	207	1	2134			水榭归人	碧湖隐匪患，归人难成眠	碧湖隐匪患，归人难成眠。\n七秀坊师门试炼		0	0			16
3041	1	17	210	1	2135			山路扬鞭	盟谷争霸图，策马南屏道	盟谷争霸图，策马南屏道。\n触发场景：南屏山		0	0			22
3042	1	17	210	1	2135			卧冰品雪	盟谷争霸图，卧雪昆仑域	盟谷争霸图，卧雪昆仑域。\n触发场景：昆仑		0	0			30
3043	1	17	211	1	2135			三生笑对	不悔三生路，笑看人世春	不悔三生路，笑看人世春。\n触发场景：恶人谷		0	0			27
3044	1	17	217	1	2136			屠龙生变	云烧天尽头，变生屠龙会	云烧天尽头，变生屠龙会。\n触发场景：融天岭		0	0			103
3045	1	9		1	780	136|144|214|215|3046|3048|3049		胜利！三国古战场	三国古战场的胜利	三国古战场的胜利		0	0			135
3046	1	9	124	1	790			犀利！三国古战场	一场战斗中自己占领五个旗点	一场战斗中自己占领五个旗点		0	0			135
3047	1	9	124	1	791			夺点！初胜	一场战斗中自己成功占领旗点一次	一场战斗中自己成功占领旗点一次		0	0	3047|3048		135
3048	1	9	124	1	790		3048	夺点！一百	累计自己成功占领旗点一百次	累计自己成功占领旗点一百次		0	0			135
3049	1	9	124	1	780			三百分！三国古战场	一场战斗中得到三百分	一场战斗中得到三百分		0	0			135
3050	1	11	145	1	3275	3051|3052		全胜！10人会战唐门	通关10人会战唐门	通关10人会战唐门		0	0			136
3051	1	11	145	0	245			狼牙军阵(10人)				0	0			136
3052	1	11	145	0	245			汪莽（10人）				0	0			136
3053	1	11	147	1	333			兵贵神速！10人会战唐门	全团在三分钟内摧毁狼牙军阵	全团在三分钟内摧毁狼牙军阵		0	0			136
3054	1	11	147	1	2131			驰援四唐！10人会战唐门	10人会战唐门四唐长老全部解围	10人会战唐门四唐长老全部解围		0	0			136
3055	1	11	147	1	759			釜底抽薪！10人会战唐门	全团发现并捣毁所有霹雳堂的火器存放点	10人会战唐门全团发现并捣毁所有霹雳堂的火器存放点		0	0			136
3056	1	11	147	1	325			雷变不惊！10人会战唐门	10人会战唐门全团无人中天云挂雷	10人会战唐门全团无人中天云挂雷		0	0			136
3057	1	11	147	1	2902			擒贼擒王！10人会战唐门	全团不摧毁重弩和弩兵情况下击败汪莽	10人会战唐门全团不摧毁任何重弩和弩兵的情况下直接击败汪莽		0	0			136
3058	1	11	147	1	80			迅如流星！10人会战唐门	全团不中流星曳月和流星逐月	10人会战唐门一场战斗中全团不中流星曳月和流星逐月		0	0			136
3059	1	11	147	1	19			孤军奋战！10人会战唐门	没御堂机关支援的情形下击败汪莽	10人会战唐门全团没有御堂机关支援的情形下击败汪莽		0	0			136
3060	1	11	147	1	2480			龙影之变！10人会战唐门	治疗穆玄英发动十皇龙影剑击败汪莽	10人会战唐门全团通过治疗穆玄英直接发动十皇龙影剑击败汪莽		0	0			136
3061	1	11	147	1	2132			无伤狼牙军阵！10人会战唐门	全团无重伤破狼牙军阵	10人会战唐门全团无重伤破狼牙军阵		0	0			136
3062	1	11	147	1	2132			无伤汪莽！10人会战唐门	全团无重伤击败汪莽	10人会战唐门全团无重伤击败汪莽		0	0			136
3063	1	11	147	1	328	3054|3055|3056|3058		知己知彼！10人会战唐门	全团完成以下指定条件	10人会战唐门全团完成以下指定条件		0	0			136
3064	1	11	147	1	337			速攻！10人会战唐门	全团在快速通关模式下完成所有关卡	全团在快速通关模式下完成所有关卡		0	0			136
3065	1	11	147	1	2139	3050|3053|3057|3059|3060|3061|3062|3063|3064		完胜！10人会战唐门	完胜10人会战唐门	完胜10人会战唐门		0	0			136
3066	2	26	255	1	16			10人会战唐门！五甲	率先通关10人会战唐门	率先通关10人会战唐门	<link 0>达成<link 1>	0	0			136
3067	1	11	145	0	245			南之雷神（25人新）				0	0			0
3068	1	11	145	1	2029			乌蒙贵！10人烛龙殿	10人烛龙殿击败乌蒙贵	10人烛龙殿击败乌蒙贵		0	0			134
3069	1	11	147	1	2025			不中毒气！10人烛龙殿	10人烛龙殿自己不中机关喷出的毒气	10人烛龙殿在击败乌蒙贵过程中自己不中机关喷出的毒气		0	0			134
