ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
193	7	10225	90~92	PVE单体	技能循环	3108;3109;3110;3105;3093;	<text>text="【化血镖】【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的同时，可施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击，施展" font=162</text><text>text="【鬼斧神工】" font=164</text><text>text="使" font=162</text><text>text="【千机变】" font=164</text><text>text="连弩、重弩伤害得到大幅提升。\\\n当目标血量较少时，以" font=162</text><text>text="【化血镖】【蚀肌弹】" font=164</text><text>text="作为技能伤害组合，施展" font=162</text><text>text="【化血镖】" font=164</text><text>text="对目标造成持续伤害效果同时施展" font=162</text><text>text="【蚀肌弹】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,1,6490;182,2,6493;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【曙色催寒】" font=202</text><text>text="提高" font=162</text><text>text="【千机变】" font=164</text><text>text="对自身的会心加成，加强整体输出。" font=162</text>
194	8	10144	6~10	PVE伤害	技能循环	1646;1579;	<text>text="【听雷】" font=164</text><text>text="对目标造成大量伤害效果，当技能处于调息状态，可施展" font=162</text><text>text="【九溪弥烟】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	
195	8	10144	11~14	PVE伤害	技能循环	1577;1646;1579;1646;1579;	<text>text="【玉虹贯日】" font=164</text><text>text="对目标施展可快速接近目标以便发起攻击；施展" font=162</text><text>text="【听雷】" font=164</text><text>text="对目标造成大量伤害效果，当技能处于调息状态，可施展" font=162</text><text>text="【九溪弥烟】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	
196	8	10144	15~15	PVE伤害	技能循环	1646;1579;1646;1579;1656;1600;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，继而可施展" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="，消耗剑气同时对目标造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【烧石】" font=202</text><text>text="强化技能" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="伤害能力，施展技能对目标造成更大的伤害效果。" font=162</text>
197	8	10144	16~16	PVE伤害	技能循环	1646;1579;1646;1579;1656;1593;1600;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，继而可施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="，消耗剑气同时对目标造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	
198	8	10144	17~24	PVE伤害	技能循环	1646;1579;1646;1579;1656;1593;1600;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，继而可施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="，消耗剑气同时对目标造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【清风】" font=202</text><text>text="提高" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="会心及会心后的伤害。" font=162</text>
199	8	10144	25~32	PVE伤害	技能循环	1646;1579;1646;1579;1656;1593;1600;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，继而可施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="，消耗剑气同时对目标造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【夜雨】" font=202</text><text>text="使自身在施展" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="后使" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="无需吟唱，瞬间可对目标造成大量伤害效果。" font=162</text>
200	8	10144	33~40	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【映波锁澜】" font=202</text><text>text="使技能" font=162</text><text>text="【听雷】" font=164</text><text>text="在重剑状态下施展对目标造成伤害同时获得额外增益效果，增加下一个伤害技能的会心几率，从而强化重剑下技能的伤害效果。" font=162</text>
201	8	10144	41~48	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【日出】" font=202</text><text>text="使问水诀下" font=162</text><text>text="【听雷】" font=164</text><text>text="调息时间降低，山居剑意下额外获得剑气，提高" font=162</text><text>text="【听雷】" font=164</text><text>text="的输出频率。" font=162</text>
202	8	10144	49~56	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【雷音】" font=202</text><text>text="使山居剑意状态下" font=162</text><text>text="【听雷】" font=164</text><text>text="与自身剑气挂钩，剑气越多，触发额外伤害的几率就越大。" font=162</text>
203	8	10144	57~64	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【雾锁】" font=202</text><text>text="使" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="会心后，下一个伤害招式无视目标50%防御。" font=162</text>
204	8	10144	65~72	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果，敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【孤鸾】" font=202</text><text>text="提高" font=162</text><text>text="【风来吴山】" font=164</text><text>text="会心几率及会心后的伤害。" font=162</text>
205	8	10144	73~80	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;1651;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【山重水复】" font=202</text><text>text="使" font=162</text><text>text="【风来吴山】" font=164</text><text>text="命中目标越少，技能调息时间越短，提高战斗中" font=162</text><text>text="【风来吴山】" font=164</text><text>text="的覆盖率。" font=162</text>
206	8	10144	81~91	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;1651;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【碧归】" font=202</text><text>text="使" font=162</text><text>text="【风来吴山】" font=164</text><text>text="回复自身剑气，同时对目标造成减速效果，保证伤害最大化。" font=162</text>
207	8	10144	92~92	PVE伤害	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【夜风】" font=202</text><text>text="使" font=162</text><text>text="【风来吴山】" font=164</text><text>text="的范围扩大，并且在没有移动的情况下，大幅度提高其伤害。" font=162</text>
208	8	10145	15~15	PVE伤害	技能循环	1646;1579;1646;1579;1656;1600;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，继而可施展" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="，消耗剑气同时对目标造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【烧石】" font=202</text><text>text="强化技能" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="伤害能力，施展技能对目标造成更大的伤害效果。" font=162</text>
209	8	10145	16~16	PVE伤害	技能循环	1646;1579;1646;1579;1656;1593;1600;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，继而可施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="，消耗剑气同时对目标造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	
210	8	10145	17~24	PVE伤害	技能循环	1646;1579;1646;1579;1656;1593;1600;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，继而可施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="，消耗剑气同时对目标造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【清风】" font=202</text><text>text="提高" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="会心及会心后的伤害。" font=162</text>
211	8	10145	25~32	PVE伤害	技能循环	1646;1579;1646;1579;1656;1593;1600;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，继而可施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="，消耗剑气同时对目标造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【夜雨】" font=202</text><text>text="使自身在施展" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="后使" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="无需吟唱，瞬间可对目标造成大量伤害效果。" font=162</text>
212	8	10145	33~40	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【映波锁澜】" font=202</text><text>text="使技能" font=162</text><text>text="【听雷】" font=164</text><text>text="在重剑状态下施展对目标造成伤害同时获得额外增益效果，增加下一个伤害技能的会心几率，从而强化重剑下技能的伤害效果。" font=162</text>
213	8	10145	41~48	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【日出】" font=202</text><text>text="使问水诀下" font=162</text><text>text="【听雷】" font=164</text><text>text="调息时间降低，山居剑意下额外获得剑气，提高" font=162</text><text>text="【听雷】" font=164</text><text>text="的输出频率。" font=162</text>
214	8	10145	49~56	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【雷音】" font=202</text><text>text="使山居剑意状态下" font=162</text><text>text="【听雷】" font=164</text><text>text="与自身剑气挂钩，剑气越多，触发额外伤害的几率就越大。" font=162</text>
215	8	10145	57~64	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【雾锁】" font=202</text><text>text="使" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="会心后，下一个伤害招式无视目标50%防御。" font=162</text>
216	8	10145	65~72	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果，敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【孤鸾】" font=202</text><text>text="提高" font=162</text><text>text="【风来吴山】" font=164</text><text>text="会心几率及会心后的伤害。" font=162</text>
217	8	10145	73~80	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;1651;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【山重水复】" font=202</text><text>text="使" font=162</text><text>text="【风来吴山】" font=164</text><text>text="命中目标越少，技能调息时间越短，提高战斗中" font=162</text><text>text="【风来吴山】" font=164</text><text>text="的覆盖率。" font=162</text>
218	8	10145	81~91	PVE伤害	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;1651;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【碧归】" font=202</text><text>text="使" font=162</text><text>text="【风来吴山】" font=164</text><text>text="回复自身剑气，同时对目标造成减速效果，保证伤害最大化。" font=162</text>
219	8	10145	92~92	PVE伤害	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,5959;101,1,6799;102,1,5944;103,2,6534;104,1,14600;105,2,6542;106,1,6548;107,3,6543;108,2,14603	<text>text="【夜风】" font=202</text><text>text="使" font=162</text><text>text="【风来吴山】" font=164</text><text>text="的范围扩大，并且在没有移动的情况下，大幅度提高其伤害。" font=162</text>
220	0	10144	6~10	PVE伤害	技能循环	1646;1579;	<text>text="【听雷】" font=164</text><text>text="对目标造成大量伤害效果，当技能处于调息状态，可施展" font=162</text><text>text="【九溪弥烟】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	81,1,5944;82,1,5951;83,1,5955;84,2,5959;85,1,6533;86,2,5948;87,1,6537;88,1,6542;89,4,1651;90,4,1663;	
221	0	10144	11~90	PVE伤害	技能循环	1577;1646;1579;1646;1579;	<text>text="【玉虹贯日】" font=164</text><text>text="对目标施展可快速接近目标以便发起攻击；施展" font=162</text><text>text="【听雷】" font=164</text><text>text="对目标造成大量伤害效果，当技能处于调息状态，可施展" font=162</text><text>text="【九溪弥烟】" font=164</text><text>text="进行攻击。" font=162</text>	奇穴推荐	81,1,5944;82,1,5951;83,1,5955;84,2,5959;85,1,6533;86,2,5948;87,1,6537;88,1,6542;89,4,1651;90,4,1663;	
222	7	10224	95~95	PVE群体	技能循环	3087;3096;3101;3097;3097;3096;3097;3097;3101;	<text>text="该套技能输出循环以技能" font=162</text><text>text="【裂石弩】【追命箭】" font=164</text><text>text="的群体伤害效果为主要伤害技能，配合" font=162</text><text>text="【化血镖】" font=164</text><text>text="的持续伤害效果，辅助以" font=162</text><text>text="【逐星箭】" font=164</text><text>text="的神机值回复效果，使该套输出循环在群体伤害上发挥最大效果。" font=162</text>	奇穴推荐	193,3,6733;194,2,6473;195,3,5722;196,1,6888;197,2,6446;198,2,6451;199,3,6455;200,2,6891;201,2,6461;202,1,5715;203,1,14854;204,1,14850	<text>text="该套奇穴方案以奇穴" font=162</text><text>text="【逐星追月】【奥妙无穷】【箭雨如潮】【回肠荡气】" font=202</text><text>text="作为配合，保证输出续航能力，提高主要群体伤害技能" font=162</text><text>text="【裂石弩】【追命箭】" font=164</text><text>text="的施展频率，通过奇穴搭配，最大程度强化自身群体伤害输出能力。" font=162</text>
223	7	10225	95~95	PVE群体	技能循环	3108;3087;3109;3094;6444;6444;6444;	<text>text="该套技能循环以" font=162</text><text>text="【暴雨梨花针】" font=164</text><text>text="的群体伤害为主要输出手段，辅助以" font=162</text><text>text="【天绝地灭】【千机变·毒刹】" font=164</text><text>text="的群体持续伤害效果，配合" font=162</text><text>text="【心无旁骛】" font=164</text><text>text="的爆发能力，使该套技能循环发挥最大的群体伤害效果。" font=162</text>	奇穴推荐	181,2,6491;182,1,6492;183,3,6443;184,2,6506;185,3,5728;186,1,6778;187,3,6455;188,2,6891;189,3,6464;190,4,6508;191,1,14856;192,1,14857	<text>text="该套奇穴方案以" font=162</text><text>text="【暴雨梨花】【无声骤雨】【梨花带雨】" font=202</text><text>text="为主，强化" font=162</text><text>text="【暴雨梨花针】" font=164</text><text>text="的群体伤害效果，辅助以" font=162</text><text>text="【回肠荡气】" font=202</text><text>text="加速自身神机值回复速度，配合" font=162</text><text>text="【劫数难逃】" font=202</text><text>text="强化" font=162</text><text>text="【天绝地灭】" font=164</text><text>text="的持续伤害能力，通过该套奇穴方案，使技能组合在群体伤害方面发挥最大效果。" font=162</text>
224	4	10014	11~14	PVE单体	技能循环	367;367;301;306;	<text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,359;40,1,5846;41,4,316;42,2,5843;43,3,6906;44,1,6905;45,1,6908;46,1,6472;47,1,14834;48,1,14598	
