QuestID	StageID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
8822	-1	<N 16,2131>	<N 16,2131>																
8823	-1	<N 16,2131>	<N 16,2131>																
8824	-1	<N 16,2131>	<N 16,2131>																
8825	-1	<N 16,2131>	<N 16,2131>																
8826	-1	<N 16,2131>	<N 16,2131>																
8827	-1	<N 16,2131>	<N 16,2131>																
8828	-1	<N 16,2131>	<N 16,2131>																
8829	-1	<N 7,715>	<N 7,715>																
8830	-1	<N 7,715>	<N 7,715>																
8831	-1	<N 7,715>	<N 7,715>																
8832	-1	<N 7,715>	<N 7,715>																
8833	-1	<N 7,715>	<N 7,715>																
8834	-1	<N 7,715>	<N 7,715>																
8835	-1	<N 7,715>	<N 7,715>																
8836	-1	<N 7,715>	<N 7,715>																
8837	-1	<N 7,715>	<N 7,715>																
8838	-1	<N 7,715>	<N 7,715>																
8839	-1	<N 2,96>	<N 2,96>																
8840	-1	<N 2,96>	<N 2,96>																
8841	-1	<N 2,96>	<N 2,96>																
8842	-1	<N 2,96>	<N 2,96>																
8843	-1	<N 2,96>	<N 2,96>																
8844	-1	<N 2,96>	<N 2,96>																
8845	-1	<N 2,96>	<N 2,96>																
8846	-1	<N 2,96>	<N 2,96>																
8847	-1	<N 2,96>	<N 2,96>																
8848	-1	<N 2,96>	<N 2,96>																
8849	-1	<N 102,9331>	<N 102,9331>																
8850	-1	<N 102,9331>	<N 102,9331>																
8851	-1	<N 102,9331>	<N 102,9331>																
8852	-1	<N 102,9331>	<N 102,9331>																
8853	-1	<N 102,9331>	<N 102,9331>																
8854	-1	<N 102,9331>	<N 102,9331>																
8855	-1	<N 102,9331>	<N 102,9331>																
8856	-1	<N 102,9331>	<N 102,9331>																
8857	-1	<N 102,9331>	<N 102,9331>																
8858	-1	<N 102,9331>	<N 102,9331>																
8859	-1	<N 122,15203>	<N 122,15203>																
8860	-1	<N 122,15203>	<N 122,15203>																
8861	-1	<N 122,15203>	<N 122,15203>																
8862	-1	<N 122,15203>	<N 122,15203>																
8863	-1	<N 122,15203>	<N 122,15203>																
8864	-1	<N 122,15203>	<N 122,15203>																
8865	-1	<N 122,15203>	<N 122,15203>																
8866	-1	<N 122,15203>	<N 122,15203>																
8867	-1	<N 122,15203>	<N 122,15203>																
8868	-1	<N 122,15203>	<N 122,15203>																
8870	-1																		
8873	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
8874	-1	<N 104,25468>	<N 104,25468>									<N 200|105,19098>				<P 105,93281,45531,1047552>			
8875	-1	<N 104,25468>	<N 104,25468>																
8876	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
8877	-1	<N 104,25468>	<N 104,25468>																
8878	-1	<N 104,25468>	<N 104,25468>	<N 200|105,19098>								<P 200|105,93760,46023,1047957>				<P 105,93999,45777,1048331>			
8879	-1	<N 104,25468>	<N 104,25468>																
8880	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
8881	-1	<N 104,25468>	<N 104,25468>									<P 200|105,93760,45531,1047593>				<P 105,93999,45777,1048331>			
8882	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
8883	-1	<N 104,25468>	<N 104,25468>									<P 200|105,93760,46023,1047957>				<P 105,93999,45777,1048331>			
8884	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
8885	-1	<N 104,25468>	<N 104,25468>									<P 200|105,93760,46023,1047957>				<P 105,93999,45777,1048331>			
8886	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
8887	-1	<N 104,25468>	<N 104,25468>									<P 200|105,93520,45777,1047602>				<P 105,93999,45777,1048331>			
8888	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
8889	-1	<N 104,25468>	<N 104,25468>									<N 200|105,19098>				<P 105,93999,45777,1048331>			
8890	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
8891	-1	<N 104,25468>	<N 104,25468>									<N 200|105,19098>				<P 105,93999,45777,1048331>			
8893	-1	<N 104,25468>	<N 104,25468>																
8894	-1	<N 104,25468>	<N 104,25468>																
8895	-1	<N 104,25468>	<N 104,25468>																
8896	-1	<N 104,25468>	<N 104,25468>																
8897	-1	<N 104,25468>	<N 104,25468>																
8898	-1	<N 104,25468>	<N 104,25468>																
8899	-1	<N 104,25468>	<N 104,25468>																
8900	-1	<N 104,25468>	<N 104,25468>																
8901	-1	<N 104,25468>	<N 104,25468>																
8902	-1	<N 104,25468>	<N 104,25468>																
8903	-1	<N 104,25468>	<N 104,25468>																
8904	-1	<N 104,25468>	<N 104,25468>																
8905	-1	<N 104,25468>	<N 104,25468>																
8907	-1	<N 49,6628>	<N 49,6628>																
8908	-1	<N 49,6628>	<N 49,6628>																
8909	-1	<N 49,6628>	<N 49,6628>																
8910	-1	<N 49,6628>	<N 49,6628>																
8911	-1	<N 49,6628>	<N 49,6628>																
8912	-1	<N 49,6628>	<N 49,6628>																
8913	-1	<N 49,6628>	<N 49,6628>																
8914	-1	<N 49,6628>	<N 49,6628>																
8915	-1	<N 49,6628>	<N 49,6628>																
8916	-1	<N 49,6628>	<N 49,6628>																
8917	-1	<N 5,640>	<N 5,640>																
8918	-1	<N 5,640>	<N 5,640>																
8919	-1	<N 5,640>	<N 5,640>																
8920	-1	<N 5,640>	<N 5,640>																
8921	-1	<N 5,640>	<N 5,640>																
8922	-1	<N 5,640>	<N 5,640>																
8923	-1	<N 104,25468>	<N 104,25468>																
8924	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8925	-1	<N 104,25468>	<N 104,25468>																
8926	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8927	-1	<N 104,25468>	<N 104,25468>																
8928	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8929	-1	<N 104,25468>	<N 104,25468>																
8930	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8931	-1	<N 104,25468>	<N 104,25468>																
8932	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8933	-1	<N 104,25468>	<N 104,25468>																
8934	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8935	-1	<N 104,25468>	<N 104,25468>																
8936	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8937	-1	<N 104,25468>	<N 104,25468>																
8938	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8939	-1	<N 104,25468>	<N 104,25468>																
8940	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8941	-1	<N 104,25468>	<N 104,25468>																
8942	-1	<N 104,25468>	<N 104,25468>	<P 199|62,15724,31949,1080396>															
8943	-1	<N 104,25468>	<N 104,25468>																
8944	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8945	-1	<N 104,25468>	<N 104,25468>																
8946	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8947	-1	<N 104,25468>	<N 104,25468>																
8948	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8949	-1	<N 104,25468>	<N 104,25468>																
8950	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8951	-1	<N 104,25468>	<N 104,25468>																
8952	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8953	-1	<N 104,25468>	<N 104,25468>																
8954	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8955	-1	<N 104,25468>	<N 104,25468>																
8956	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8957	-1	<N 104,25468>	<N 104,25468>																
8958	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8959	-1	<N 104,25468>	<N 104,25468>																
8960	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8961	-1	<N 104,25468>	<N 104,25468>																
8962	-1	<N 104,25468>	<N 104,25468>	<P 199|45,32374,6819,1048780>															
8963	-1	<N 104,25468>	<N 104,25468>																
8964	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8965	-1	<N 104,25468>	<N 104,25468>																
8966	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8967	-1	<N 104,25468>	<N 104,25468>																
8968	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8969	-1	<N 104,25468>	<N 104,25468>																
8970	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8971	-1	<N 104,25468>	<N 104,25468>																
8972	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8973	-1	<N 104,25468>	<N 104,25468>																
8974	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8975	-1	<N 104,25468>	<N 104,25468>																
8976	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8977	-1	<N 104,25468>	<N 104,25468>																
8978	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8979	-1	<N 104,25468>	<N 104,25468>																
8980	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8981	-1	<N 104,25468>	<N 104,25468>																
8982	-1	<N 104,25468>	<N 104,25468>	<P 199|36,21681,4167,1049360>															
8983	-1	<N 104,25468>	<N 104,25468>																
8984	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
8985	-1	<N 104,25468>	<N 104,25468>																
8986	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
8987	-1	<N 104,25468>	<N 104,25468>																
8988	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
8989	-1	<N 104,25468>	<N 104,25468>																
8990	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
8991	-1	<N 104,25468>	<N 104,25468>																
8992	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
8993	-1	<N 104,25468>	<N 104,25468>																
8994	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
8995	-1	<N 104,25468>	<N 104,25468>																
8996	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
8997	-1	<N 104,25468>	<N 104,25468>																
8998	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
8999	-1	<N 104,25468>	<N 104,25468>																
9000	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
9001	-1	<N 104,25468>	<N 104,25468>																
9002	-1	<N 104,25468>	<N 104,25468>	<P 199|41,22241,7159,1056433>															
9003	-1	<N 104,25468>	<N 104,25468>																
9004	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9005	-1	<N 104,25468>	<N 104,25468>																
9006	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9007	-1	<N 104,25468>	<N 104,25468>																
9008	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9009	-1	<N 104,25468>	<N 104,25468>																
9010	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9011	-1	<N 104,25468>	<N 104,25468>																
9012	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9013	-1	<N 104,25468>	<N 104,25468>																
9014	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9015	-1	<N 104,25468>	<N 104,25468>																
9016	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9017	-1	<N 104,25468>	<N 104,25468>																
9018	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9019	-1	<N 104,25468>	<N 104,25468>																
9020	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9021	-1	<N 104,25468>	<N 104,25468>																
9022	-1	<N 104,25468>	<N 104,25468>	<P 199|43,6385,3958,1112466>															
9023	-1	<N 104,25468>	<N 104,25468>																
9024	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9025	-1	<N 104,25468>	<N 104,25468>																
9026	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9027	-1	<N 104,25468>	<N 104,25468>																
9028	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9029	-1	<N 104,25468>	<N 104,25468>																
9030	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9031	-1	<N 104,25468>	<N 104,25468>																
9032	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9033	-1	<N 104,25468>	<N 104,25468>																
9034	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9035	-1	<N 104,25468>	<N 104,25468>																
9036	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9037	-1	<N 104,25468>	<N 104,25468>																
9038	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9039	-1	<N 104,25468>	<N 104,25468>																
9040	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9041	-1	<N 104,25468>	<N 104,25468>																
9042	-1	<N 104,25468>	<N 104,25468>	<P 199|37,7355,2109,1051200>															
9043	-1	<N 104,25468>	<N 104,25468>																
9044	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9045	-1	<N 104,25468>	<N 104,25468>																
9046	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9047	-1	<N 104,25468>	<N 104,25468>																
9048	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9049	-1	<N 104,25468>	<N 104,25468>																
9050	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9051	-1	<N 104,25468>	<N 104,25468>																
9052	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9053	-1	<N 104,25468>	<N 104,25468>																
9054	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9055	-1	<N 104,25468>	<N 104,25468>																
9056	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9057	-1	<N 104,25468>	<N 104,25468>																
9058	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9059	-1	<N 104,25468>	<N 104,25468>																
9060	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9061	-1	<N 104,25468>	<N 104,25468>																
9062	-1	<N 104,25468>	<N 104,25468>	<P 199|111,9559,10747,1074828>															
9063	-1	<N 104,25468>	<N 104,25468>																
9064	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9065	-1	<N 104,25468>	<N 104,25468>																
9066	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9067	-1	<N 104,25468>	<N 104,25468>																
9068	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9069	-1	<N 104,25468>	<N 104,25468>																
9070	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9071	-1	<N 104,25468>	<N 104,25468>																
9072	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9073	-1	<N 104,25468>	<N 104,25468>																
9074	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9075	-1	<N 104,25468>	<N 104,25468>																
9076	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9077	-1	<N 104,25468>	<N 104,25468>																
9078	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9079	-1	<N 104,25468>	<N 104,25468>																
9080	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9081	-1	<N 104,25468>	<N 104,25468>																
9082	-1	<N 104,25468>	<N 104,25468>	<P 199|125,12770,10991,1092570>															
9083	-1	<N 5,640>	<N 5,640>																
9084	-1	<N 5,640>	<N 5,640>																
9085	-1	<N 5,640>	<N 5,640>																
9086	-1	<N 5,640>	<N 5,640>																
9087	-1	<N 5,640>	<N 5,640>																
9088	-1	<N 11,1641>	<N 11,1641>																
9089	-1	<N 11,1641>	<N 11,1641>																
9090	-1	<N 11,1641>	<N 11,1641>																
9091	-1	<N 11,1641>	<N 11,1641>																
9092	-1	<N 11,1641>	<N 11,1641>																
9093	-1	<N 11,1641>	<N 11,1641>																
9094	-1	<N 11,1641>	<N 11,1641>																
9095	-1	<N 11,1641>	<N 11,1641>																
9096	-1	<N 11,1641>	<N 11,1641>																
9097	-1	<N 11,1641>	<N 11,1641>																
9098	-1	<N 11,1641>	<N 11,1641>																
9099	-1	<N 11,1641>	<N 11,1641>																
9100	-1	<N 11,1641>	<N 11,1641>																
9101	-1	<N 11,1641>	<N 11,1641>																
9102	-1	<N 11,1641>	<N 11,1641>																
9103	-1	<N 16,2131>	<N 16,2131>																
9104	-1	<N 16,2131>	<N 16,2131>																
9105	-1	<N 16,2131>	<N 16,2131>																
9106	-1	<N 16,2131>	<N 16,2131>																
9107	-1	<N 16,2131>	<N 16,2131>																
9108	-1	<N 16,2131>	<N 16,2131>																
9109	-1	<N 16,2131>	<N 16,2131>																
9110	-1	<N 16,2131>	<N 16,2131>																
9111	-1	<N 16,2131>	<N 16,2131>																
9112	-1	<N 16,2131>	<N 16,2131>																
9113	-1	<N 7,715>	<N 7,715>																
9114	-1	<N 7,715>	<N 7,715>																
9115	-1	<N 7,715>	<N 7,715>																
9116	-1	<N 7,715>	<N 7,715>																
9117	-1	<N 7,715>	<N 7,715>																
9118	-1	<N 7,715>	<N 7,715>																
9119	-1	<N 7,715>	<N 7,715>																
9120	-1	<N 7,715>	<N 7,715>																
9121	-1	<N 7,715>	<N 7,715>																
9122	-1	<N 7,715>	<N 7,715>																
9123	-1	<N 2,96>	<N 2,96>																
9124	-1	<N 2,96>	<N 2,96>																
9125	-1	<N 2,96>	<N 2,96>																
9126	-1	<N 2,96>	<N 2,96>																
9127	-1	<N 2,96>	<N 2,96>																
9128	-1	<N 2,96>	<N 2,96>																
9129	-1	<N 2,96>	<N 2,96>																
9130	-1	<N 2,96>	<N 2,96>																
9131	-1	<N 2,96>	<N 2,96>																
9132	-1	<N 2,96>	<N 2,96>																
9133	-1	<N 102,9331>	<N 102,9331>																
9134	-1	<N 102,9331>	<N 102,9331>																
9135	-1	<N 102,9331>	<N 102,9331>																
9136	-1	<N 102,9331>	<N 102,9331>																
9137	-1	<N 102,9331>	<N 102,9331>																
9138	-1	<N 102,9331>	<N 102,9331>																
9139	-1	<N 102,9331>	<N 102,9331>																
9140	-1	<N 102,9331>	<N 102,9331>																
9141	-1	<N 102,9331>	<N 102,9331>																
9142	-1	<N 102,9331>	<N 102,9331>																
9143	-1	<N 122,15203>	<N 122,15203>																
9144	-1	<N 122,15203>	<N 122,15203>																
9145	-1	<N 122,15203>	<N 122,15203>																
9146	-1	<N 122,15203>	<N 122,15203>																
9147	-1	<N 122,15203>	<N 122,15203>																
9148	-1	<N 122,15203>	<N 122,15203>																
9149	-1	<N 122,15203>	<N 122,15203>																
9150	-1	<N 122,15203>	<N 122,15203>																
9151	-1	<N 122,15203>	<N 122,15203>																
9152	-1	<N 122,15203>	<N 122,15203>																
9160	-1																		
9161	-1		<N 15,18690>																
9162	-1																		
9163	-1																		
9164	-1																		
9165	-1																		
9166	-1																		
9167	-1																		
9168	-1		<N 1,28>																
9169	-1	<N 104,25468>	<N 104,25468>													<D 134,3448><P 199|133,53432,16277,1141227>			
9170	-1	<N 104,25468>	<N 104,25468>									<N 105,19098>				<P 105,93239,45614,1047554>			
9171	-1	<N 104,25468>	<N 104,25468>																
9172	-1	<N 104,25468>	<N 104,25468>	<P 199|141,15734,30851,1048576>															
9173	-1	<N 104,25468>	<N 104,25468>																
9174	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9175	-1	<N 104,25468>	<N 104,25468>																
9176	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9177	-1	<N 104,25468>	<N 104,25468>																
9178	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9179	-1	<N 104,25468>	<N 104,25468>																
9180	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9182	-1	<N 104,25468>	<N 104,25468>																
9183	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9184	-1	<N 104,25468>	<N 104,25468>																
9185	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9186	-1	<N 104,25468>	<N 104,25468>																
9187	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9188	-1	<N 104,25468>	<N 104,25468>																
9189	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9190	-1	<N 104,25468>	<N 104,25468>																
9191	-1	<N 104,25468>	<N 104,25468>	<P 141,15734,30851,1048576>															
9193	-1	<N 139,17876>	<N 139,17876>	<P 202|139,11881,33072,1097630>															
9194	-1	<N 139,17875>	<N 139,17880>																
9195	-1	<N 139,17880>	<N 139,17880>									<N 139,19384>							
9196	-1	<N 139,17880>	<N 139,17881>	<N 139,17881>															
9197	-1	<N 139,17881>	<N 139,17880>	<N 139,17880>															
9198	-1	<N 139,17880>	<N 139,17880>	<N 139,21340>															
9199	-1	<N 139,17880>	<N 139,17880>	<N 139,21340>															
9200	-1	<N 139,17880>	<N 139,17875>																
9201	-1	<N 139,17875>	<N 139,17875>	<N 139,17875>															
9202	-1	<N 139,17875>	<N 139,17875>	<P 202|139,35076,22787,1099306>															
9203	-1	<N 139,17875>	<N 139,17875>	<N 139,17875>															
9204	-1	<N 139,17924>	<N 139,17924>	<P 202|139,18516,36149,1074213>															
9205	-1	<N 139,17924>	<N 139,17924>																
9206	-1	<N 139,17924>	<N 139,17875>	<N 139,17875>															
9207	-1	<N 139,17875>	<N 139,17875>	<P 202|139,24536,27069,1104862>															
9208	-1	<N 139,17875>	<N 139,17875>																
9209	-1	<N 139,17875>	<N 139,17878>																
9210	-1	<N 139,17878>	<N 139,17878>																
9211	-1	<N 139,17878>	<N 139,17875>	<N 139,17875>															
9212	-1	<N 139,17875>	<N 139,17875>																
9213	-1	<N 139,17875>	<N 139,17922>																
9214	-1	<N 139,17922>	<N 139,17922>													<D 139,3461>			
9215	-1	<N 139,17922>	<N 139,17875>	<N 139,17922>												<N 139,17922>			
9216	-1	<N 139,17875>	<N 139,17875>	<P 202|139,11752,44278,1083713>															
9217	-1	<N 139,17875>	<N 139,17875>	<N 139,17875>															
9218	-1	<N 139,17875>	<N 139,17875>																
9219	-1	<N 139,17877>	<N 139,17877>									<N 139,23452>							
9220	-1		<N 139,17877>													<D 139,3462>			
9221	-1	<N 139,17877>	<N 139,17877>	<N 139,21071>															
9222	-1	<N 139,17877>	<N 139,17877>									<N 139,23448>							
9223	-1	<N 139,17877>	<N 139,17877>																
9224	-1	<N 139,17881>	<N 139,17930>																
9225	-1	<N 139,17930>	<N 139,17930>	<N 139,17930>															
9226	-1	<N 139,17930>	<N 139,17930>									<N 139,22648>							
9227	-1	<N 139,17930>	<N 139,17931>																
9228	-1	<N 139,17931>	<N 139,17931>													<D 139,3464>			
9229	-1	<N 139,17931>	<N 139,17931>	<N 139,19395>								<N 139,19394>							
9230	-1	<N 139,17931>	<N 139,17931>	<P 199|139,28574,8981,1108401;139,30031,7874,1108528;139,30062,8922,1108467;139,29482,7617,1108398;139,28855,7601,1108424;139,28807,8097,1108398;139,28761,9592,1108350;139,29839,9500,1108494>															
9231	-1	<N 139,17931>	<N 139,17931>	<D 139,4215>															
9232	-1	<N 139,17931>	<N 139,17930>																
9233	-1	<N 139,17930>	<N 139,17930>									<N 139,17923>							
9234	-1	<N 139,17930>	<N 139,17930>	<D 139,3624>								<D 139,3624>							
9235	-1	<N 139,17930>	<N 139,17931>																
9236	-1	<N 139,17930>	<N 139,17932>																
9237	-1	<P 10,16813,41283,1055594>	<P 10,16813,41283,1055594>	<P 10,16813,41283,1055594>												<P 10,47762,52594,1057598>			
9238	-1	<P 10,16813,41283,1055594>	<P 10,16813,41283,1055594>	<P 202|10,16478,80583,1094896>	<P 202|10,46440,93582,1058597>	<P 202|10,46527,24484,1073328>													
9239	-1		<P 10,16813,41283,1055594>													<P 199|10,16943,60283,1049806;10,14255,56352,1051190;10,12078,59405,1051032;10,15077,59150,1049146;10,13554,57163,1050844>	<N 10,1285;10,1402;10,1423>		
9240	-1		<P 10,16813,41283,1055594>	<N 10,1423;10,1421;10,1402>															
9241	-1		<P 10,16813,41283,1055594>									<P 201|10,53472,28468,1044832;10,46092,29635,1044275;10,54505,38337,1043090;10,59434,41813,1041303;10,63499,45473,1038482;10,69219,46090,1039192;10,71158,49027,1042697;10,60275,25506,1050969;10,65031,25460,1051328>	<P 199|10,62169,44966,1040394;10,64024,45668,1038594;10,58348,40864,1040940;10,44525,29618,1044487>	<P 199|10,55493,36395,1043528;10,57966,40417,1040641;10,62556,44859,1039922;10,60735,43440,1041598>	<P 199|10,74627,36141,1041714;10,68153,40416,1038917;10,70917,48686,1042325;10,60139,46301,1042310>				
9242	-1		<P 10,16919,41107,1055495>																
9243	-1	<N 139,17932>	<N 139,17932>																
9244	-1	<N 139,17932>	<N 139,17887>																
9245	-1	<N 139,17887>	<N 139,17887>	<N 139,19427>															
9246	-1	<N 139,17887>	<N 139,17888>																
9247	-1	<N 139,17888>	<N 139,17888>																
9248	-1	<N 139,17888>	<N 139,17888>	<P 202|139,21022,56964,1107116>															
9249	-1	<N 139,17888>	<N 139,17890>																
9250	-1	<N 139,17933>	<N 139,17934>																
9251	-1	<N 139,17934>	<N 139,17934>	<N 139,17934>															
9252	-1	<N 139,17934>	<N 139,17889>																
9253	-1	<N 139,17889>	<N 139,17889>													<N 139,24404>			
9254	-1	<N 139,17889>	<N 139,17889>	<P 202|139,21022,56964,1107116>															
9255	-1	<N 139,17889>	<N 139,17890>																
9256	-1																		
9257	-1	<N 139,17890>	<N 139,17890>																
9258	-1	<N 139,17890>	<N 139,17891>																
9259	-1	<N 139,17891>	<N 139,17891>	<N 139,17935>															
9260	-1	<N 139,17891>	<N 139,17891>																
9261	-1	<N 139,17891>	<N 139,17935>																
9262	-1	<N 139,24046>	<N 139,24046>									<N 139,19429>							
9263	-1	<N 139,17935>	<N 139,17935>	<P 202|139,25618,49289,1069213>															
9264	-1	<N 139,17935>	<N 139,17887>																
9265	-1	<N 139,17887>	<N 139,17887>	<N 139,17887>															
9266	-1	<N 139,17887>	<N 139,17934>																
9267	-1	<N 139,17934>	<N 139,17934>	<P 202|139,31411,60609,1068982>															
9268	-1	<N 139,17934>	<N 139,17934>									<N 139,17940>							
9269	-1	<N 139,17934>	<N 139,17887>																
9270	-1	<N 139,17930>	<N 156,22514>																
