ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID
680	朱雀绣（护手）	61	5	10	80	1		342	0	0	0	0		101		120		5	8925	1	5	8927	2	5	8928	2	5	10175	5													5	9146	1	1	1048576																																					scripts/Craft/Include/Event.lua	
681	鬼虎绣（上装）	61	5	10	80	1		342	0	0	0	0		101		120		5	8925	1	5	8934	2	5	8928	2	5	10175	5													5	9148	1	1	1048576																																					scripts/Craft/Include/Event.lua	
682	鬼虎绣（护手）	61	5	10	80	1		342	0	0	0	0		101		120		5	8925	1	5	8929	2	5	8928	2	5	10175	5													5	9150	1	1	1048576																																					scripts/Craft/Include/Event.lua	
683	青龙染（下装）	61	5	10	80	1		342	0	0	0	0		101		110		5	8925	1	5	8926	2	5	8928	2	5	10175	5													5	9152	1	1	1048576																																					scripts/Craft/Include/Event.lua	
684	青龙染（腰带）	61	5	10	80	1		342	0	0	0	0		101		110		5	8925	1	5	8927	2	5	8928	2	5	10175	5													5	9154	1	1	1048576																																					scripts/Craft/Include/Event.lua	
685	白虎染（下装）	61	5	10	80	1		342	0	0	0	0		101		110		5	8925	1	5	8934	2	5	8928	2	5	10175	5													5	9156	1	1	1048576																																					scripts/Craft/Include/Event.lua	
686	白虎染（腰带）	61	5	10	80	1		342	0	0	0	0		101		110		5	8925	1	5	8929	2	5	8928	2	5	10175	5													5	9158	1	1	1048576																																					scripts/Craft/Include/Event.lua	
687	朱雀染（下装）	61	5	10	80	1		342	0	0	0	0		101		110		5	8925	1	5	8926	2	5	8928	2	5	10175	5													5	9160	1	1	1048576																																					scripts/Craft/Include/Event.lua	
688	朱雀染（腰带）	61	5	10	80	1		342	0	0	0	0		101		110		5	8925	1	5	8927	2	5	8928	2	5	10175	5													5	9162	1	1	1048576																																					scripts/Craft/Include/Event.lua	
689	鬼虎染（下装）	61	5	10	80	1		342	0	0	0	0		101		110		5	8925	1	5	8934	2	5	8928	2	5	10175	5													5	9164	1	1	1048576																																					scripts/Craft/Include/Event.lua	
690	鬼虎染（腰带）	61	5	10	80	1		342	0	0	0	0		101		110		5	8925	1	5	8929	2	5	8928	2	5	10175	5													5	9166	1	1	1048576																																					scripts/Craft/Include/Event.lua	
691	逆云腰带	201	5	10	76	1	0	342	0	0	0	0	-1	332	80	50	0	5	8941	2	5	5040	1	5	3282	5	5	3550	2	5	983	2	0	0	0	0	0	0	0	0	0	7	8210	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
692	蜀染布卷	2	5	10	70		0	342	0	0	0	0	-1	3	80	80	0	5	8942	5	5	8943	5	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8941	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	0
694	蜀染布包	61	5	10	80		0	342	0	0	0	0	-1	101	80	70	0	5	8941	10	5	8933	1	5	10173	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	53	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
696	扎染手腕	30	5	10	70		0	342	0	0	0	0	-1	50	48	60	0	5	8942	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12727	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
697	扎染布鞋	30	5	10	73		0	342	0	0	0	0	-1	50	48	40	0	5	8942	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12728	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
698	蜡染下装	30	5	10	75		0	342	0	0	0	0	-1	50	48	30	0	5	8943	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12729	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
699	蜡染腰带	30	5	10	78		0	342	0	0	0	0	-1	50	48	50	0	5	8943	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12730	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
700	霸蜀染（下装）	24	5	10	80		0	342	0	0	0	0	-1	40	80	110	0	5	8941	2	5	3542	1	5	8932	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11903	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
701	霸蜀染（腰带）	24	5	10	80		0	342	0	0	0	0	-1	40	80	110	0	5	8941	2	5	3288	1	5	8932	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11904	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
702	霸蜀绣（上装）	24	5	10	80		0	342	0	0	0	0	-1	40	80	120	0	5	8941	2	5	3308	1	5	8932	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11905	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
703	霸蜀绣（护手）	24	5	10	80		0	342	0	0	0	0	-1	40	80	120	0	5	8941	2	5	3306	1	5	8932	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11906	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
704	貂皮	20	5	10	80		0	342	0	0	0	0	-1	33	80	80	0	5	3275	10	5	979	10	5	3300	10	5	977	10	0	0	0	0	0	0	0	0	0	0	0	0	5	3542	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
705	珍珠缀放	20	5	10	80		0	342	0	0	0	0	-1	33	80	80	0	5	3299	10	5	972	10	5	3544	5	5	980	10	0	0	0	0	0	0	0	0	0	0	0	0	5	3288	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
706	天蛛丝	20	5	10	80		0	342	0	0	0	0	-1	33	80	80	0	5	3310	5	5	973	10	5	3545	5	5	981	5	0	0	0	0	0	0	0	0	0	0	0	0	5	3308	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
707	巨兽毛皮	20	5	10	80		0	342	0	0	0	0	-1	33	80	80	0	5	3546	5	5	974	10	5	3547	5	5	982	5	0	0	0	0	0	0	0	0	0	0	0	0	5	3306	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
708	苍海·绣（体质）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17018	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
709	苍海·纹（体质）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17019	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
710	苍海·印（力道）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3308	1	5	3542	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17020	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
711	苍海·染（力道）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3306	1	5	3288	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17021	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
712	苍海·印（元气）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17022	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
713	苍海·染（元气）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17023	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
714	明朗·绣（气血）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17838	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
715	明朗·绣（内力）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17839	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
716	明朗·绣（气回）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3308	1	5	3542	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17840	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
717	明朗·绣（内回）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3306	1	5	3288	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17841	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
718	明朗·绣（拆值）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17842	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
719	明朗·纹（气血）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17843	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
720	明朗·纹（内力）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3308	1	5	3542	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17844	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
721	明朗·纹（气回）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3306	1	5	3288	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17845	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
722	明朗·纹（内回）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17846	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
723	明朗·纹（拆值）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17847	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
724	明朗·印（疗伤）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3308	1	5	3542	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17848	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
725	明朗·染（疗伤）	63	5	10	80	1	0	342	0	0	0	0	-1	104	80	120	0	5	8941	1	5	3306	1	5	3288	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17849	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
726	源夏素衣	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	20	0	5	8925	8	5	8933	5	5	17910	2	5	8934	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14688	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
727	源冬素衣	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	20	0	5	8925	8	5	8933	5	5	17910	2	5	8929	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14689	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
728	舞春绣衣	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	20	0	5	8925	8	5	8933	5	5	17910	2	5	8926	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14684	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
729	舞夏绣衣	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	20	0	5	8925	8	5	8933	5	5	17910	2	5	8927	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14685	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
730	诵春墨衣	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	20	0	5	8925	8	5	8933	5	5	17910	2	5	8934	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14682	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
731	诵夏墨衣	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	20	0	5	8925	8	5	8933	5	5	17910	2	5	8929	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14683	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
732	幻夏缎衣	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	20	0	5	8925	8	5	8933	5	5	17910	2	5	8926	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14691	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
733	幻春缎衣	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	20	0	5	8925	8	5	8933	5	5	17910	2	5	8927	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14692	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
734	源夏素腕	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	60	0	5	8925	6	5	8933	5	5	17910	1	5	8926	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14705	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
735	源冬素腕	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	60	0	5	8925	6	5	8933	5	5	17910	1	5	8927	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14706	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
736	舞春绣腕	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	60	0	5	8925	6	5	8933	5	5	17910	1	5	8934	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14701	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
737	舞夏绣腕	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	60	0	5	8925	6	5	8933	5	5	17910	1	5	8929	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14702	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
738	诵春墨腕	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	60	0	5	8925	6	5	8933	5	5	17910	1	5	8926	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14699	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
739	诵夏墨腕	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	60	0	5	8925	6	5	8933	5	5	17910	1	5	8927	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14700	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
740	幻夏缎腕	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	60	0	5	8925	6	5	8933	5	5	17910	1	5	8934	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14708	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
741	幻春缎腕	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	60	0	5	8925	6	5	8933	5	5	17910	1	5	8929	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14709	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
742	源夏素鞋	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	40	0	5	8925	6	5	8933	5	5	17910	1	5	8934	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14722	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
743	源冬素鞋	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	40	0	5	8925	6	5	8933	5	5	17910	1	5	8929	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14723	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
744	舞春绣鞋	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	40	0	5	8925	6	5	8933	5	5	17910	1	5	8926	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14718	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
745	舞夏绣鞋	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	40	0	5	8925	6	5	8933	5	5	17910	1	5	8927	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14719	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
746	诵春墨鞋	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	40	0	5	8925	6	5	8933	5	5	17910	1	5	8934	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14716	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
747	诵夏墨鞋	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	40	0	5	8925	6	5	8933	5	5	17910	1	5	8929	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14717	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
748	幻夏缎鞋	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	40	0	5	8925	6	5	8933	5	5	17910	1	5	8926	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14725	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
749	幻春缎鞋	210	5	10	80	1	0	342	0	0	0	0	-1	347	80	40	0	5	8925	6	5	8933	5	5	17910	1	5	8927	4	5	10175	5	0	0	0	0	0	0	0	0	0	7	14726	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
750	行军·绣（随机）	7	5	10	80		0	342	0	0	0	0	-1	12	80	120		5	19961	2	5	3262	1																			5	19560	1	1	524288	5	19561	1	1	524288																																scripts/Craft/Include/Event.lua	
751	行军·印（随机）	7	5	10	83		0	342	0	0	0	0	-1	12	80	120		5	19962	2	5	3262	1																			5	19562	1	1	524288	5	19563	1	1	524288																																scripts/Craft/Include/Event.lua	
752	行军·染（随机）	7	5	10	86		0	342	0	0	0	0	-1	12	80	120		5	19961	2	5	3262	1																			5	19564	1	1	524288	5	19565	1	1	524288																																scripts/Craft/Include/Event.lua	
753	行军·纹（随机）	7	5	10	89		0	342	0	0	0	0	-1	12	80	120		5	19962	2	5	3262	1																			5	19566	1	1	524288	5	19567	1	1	524288																																scripts/Craft/Include/Event.lua	
754	安戎·绣（体质）	25	5	10	90		0	342	0	0	0	0	-1	41	80	110		5	19961	4	5	3277	1																			5	19568	1	1	1048576																																					scripts/Craft/Include/Event.lua	
755	安戎·绣（气血）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19569	1	1	1048576																																					scripts/Craft/Include/Event.lua	
756	安戎·绣（内力）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19570	1	1	1048576																																					scripts/Craft/Include/Event.lua	
757	安戎·绣（气回）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19962	4	5	3277	1																			5	19571	1	1	1048576																																					scripts/Craft/Include/Event.lua	
758	安戎·绣（内回）	25	5	10	90		0	342	0	0	0	0	-1	41	80	120		5	19961	4	5	3277	1																			5	19572	1	1	1048576																																					scripts/Craft/Include/Event.lua	
