SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
220	1	37	37	0	0	1	0	0	0	0	64	1	0	0	0	2	0	0	0	3	38	486	-64	4	75	985	0	5	75	997	0	6	75	1003	0	7	75	1002	0	8	75	994	0	9	76	979	0	10	76	957	0	11	77	929	0	12	79	894	0	13	80	858	0	14	81	851	0	15	81	845	0	16	82	835	0	17	82	822	0	18	83	804	0	19	84	782	0	20	84	756	0	21	85	726	0	22	85	692	0	23	86	654	0	24	87	612	0	25	88	572	0	26	89	561	0	27	90	548	0	28	91	528	0	29	92	500	0	30	92	464	0	31	93	421	0	32	93	370	0	33	93	311	0	34	93	245	0	35	93	171	0	36	92	89	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
221	1	65	65	0	0	1	0	0	0	0	64	1	81	511	-64	2	82	502	0	3	82	504	0	4	80	516	0	5	77	538	0	6	73	562	0	7	71	539	0	8	69	522	0	9	67	521	0	10	67	536	0	11	67	567	0	12	67	614	0	13	68	677	0	14	70	756	0	15	72	841	0	16	72	874	0	17	73	896	0	18	73	916	0	19	73	935	0	20	73	952	0	21	74	967	0	22	74	980	0	23	74	992	0	24	74	1002	0	25	74	1010	0	26	74	1017	0	27	75	1022	0	28	75	1025	0	29	75	1026	0	30	75	1026	0	31	75	1024	0	32	75	1020	0	33	74	1026	0	34	74	1042	0	35	73	1058	0	36	74	1074	0	37	74	1089	0	38	76	1104	0	39	78	1118	0	40	80	1131	0	41	83	1144	0	42	86	1159	0	43	88	1182	0	44	91	1203	0	45	93	1220	0	46	95	1233	0	47	96	1241	0	48	98	1245	0	49	99	1244	0	50	100	1240	0	51	101	1231	0	52	104	1265	0	53	109	1311	0	54	112	1303	0	55	114	1241	0	56	114	1125	0	57	113	992	0	58	113	1028	0	59	114	1045	0	60	114	1008	0	61	114	916	0	62	114	769	0	63	114	567	0	64	114	310	0																																																																																																																																																																																																																																																																																																																																																																																												
222	1	56	56	0	0	1	0	0	0	0	64	1	34	-106	-64	2	32	-307	0	3	31	-492	0	4	31	-660	0	5	30	-811	0	6	29	-947	0	7	29	-1066	0	8	29	-1168	0	9	29	-1254	0	10	30	-1323	0	11	31	-1377	0	12	31	-1413	0	13	32	-1433	0	14	34	-1437	0	15	35	-1425	0	16	37	-1396	0	17	38	-1350	0	18	41	-1288	0	19	43	-1210	0	20	45	-1115	0	21	48	-1004	0	22	59	-916	0	23	76	-849	0	24	89	-760	0	25	99	-651	0	26	104	-520	0	27	106	-367	0	28	104	-194	0	29	99	-10	0	30	99	116	0	31	100	226	0	32	101	328	0	33	102	423	0	34	102	511	0	35	103	592	0	36	103	666	0	37	104	733	0	38	104	792	0	39	104	845	0	40	104	891	0	41	104	1018	0	42	104	1207	0	43	104	1360	0	44	104	1475	0	45	105	1554	0	46	105	1596	0	47	105	1602	0	48	105	1571	0	49	105	1503	0	50	105	1398	0	51	105	1257	0	52	105	1079	0	53	105	864	0	54	105	612	0	55	105	324	0																																																																																																																																																																																																																																																																																																																																																																																																																																
223	1	38	38	0	0	1	0	0	0	0	64	1	74	26	-64	2	74	80	0	3	74	136	0	4	74	195	0	5	74	257	0	6	74	321	0	7	74	388	0	8	94	478	0	9	113	661	0	10	113	802	0	11	113	879	0	12	113	891	0	13	113	839	0	14	132	817	0	15	132	848	0	16	132	854	0	17	132	833	0	18	132	786	0	19	132	713	0	20	123	622	0	21	113	563	0	22	113	513	0	23	113	465	0	24	113	420	0	25	113	378	0	26	113	338	0	27	113	305	0	28	113	299	0	29	113	292	0	30	113	279	0	31	113	260	0	32	113	236	0	33	113	206	0	34	113	170	0	35	113	128	0	36	113	81	0	37	113	28	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
224	1	26	26	0	0	1	0	0	0	0	64	1	37	74	-64	2	48	152	0	3	51	126	0	4	63	398	0	5	78	911	0	6	77	995	0	7	77	1019	0	8	79	1012	0	9	81	985	0	10	85	937	0	11	94	869	0	12	102	773	0	13	106	638	0	14	105	439	0	15	106	291	0	16	110	178	0	17	110	92	0	18	107	26	0	19	99	-24	0	20	87	-61	0	21	73	-86	0	22	60	-100	0	23	48	-105	0	24	40	-100	0	25	35	-85	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
225	1	49	49	0	0	1	0	0	0	0	64	1	90	234	-64	2	85	413	0	3	81	562	0	4	78	683	0	5	75	780	0	6	72	855	0	7	70	909	0	8	68	943	0	9	66	959	0	10	64	957	0	11	62	938	0	12	61	901	0	13	60	847	0	14	58	774	0	15	57	684	0	16	56	573	0	17	55	443	0	18	54	305	0	19	53	247	0	20	52	206	0	21	51	169	0	22	50	135	0	23	50	105	0	24	49	79	0	25	48	57	0	26	48	38	0	27	47	23	0	28	46	12	0	29	46	4	0	30	45	-2	0	31	45	-20	0	32	44	-37	0	33	43	-52	0	34	43	-64	0	35	42	-75	0	36	42	-82	0	37	41	-88	0	38	41	-91	0	39	41	-92	0	40	40	-90	0	41	40	-89	0	42	39	-104	0	43	39	-118	0	44	38	-126	0	45	38	-127	0	46	38	-122	0	47	37	-112	0	48	37	-97	0																																																																																																																																																																																																																																																																																																																																																																																																																																																												
226	1	72	72	0	0	1	0	0	0	0	64	1	95	423	-64	2	91	443	0	3	87	453	0	4	83	455	0	5	80	449	0	6	77	436	0	7	75	416	0	8	72	390	0	9	70	355	0	10	68	313	0	11	66	263	0	12	64	204	0	13	63	148	0	14	61	87	1	15	60	22	0	16	58	-46	0	17	57	-112	0	18	56	-169	0	19	55	-209	0	20	54	-222	0	21	53	-207	0	22	52	-166	0	23	51	-107	0	24	50	-66	0	25	49	-49	0	26	48	-31	0	27	47	-13	0	28	47	5	0	29	46	23	-1	30	45	41	-1	31	44	58	-1	32	44	75	-1	33	43	91	0	34	43	106	0	35	42	119	0	36	42	131	0	37	41	140	0	38	41	147	0	39	40	151	0	40	40	152	0	41	39	150	0	42	39	145	0	43	39	137	0	44	38	126	0	45	38	112	0	46	38	96	0	47	37	77	0	48	37	57	0	49	37	35	0	50	36	12	0	51	36	-22	0	52	36	-61	0	53	36	-96	0	54	36	-125	0	55	35	-148	0	56	35	-166	0	57	35	-179	0	58	35	-186	0	59	35	-188	0	60	35	-185	0	61	35	-176	0	62	34	-162	0	63	34	-155	0	64	34	-160	0	65	34	-165	0	66	34	-168	0	67	34	-170	0	68	34	-172	0	69	34	-173	0	70	35	-173	0	71	35	-172	0																																																																																																																																																																																																																																																																																																																																																																
227	1	31	31	0	0	1	0	0	0	0	64	1	123	375	-64	2	114	589	0	3	108	716	0	4	103	790	0	5	99	828	0	6	95	838	0	7	92	824	0	8	90	787	0	9	88	725	0	10	85	635	0	11	84	511	0	12	82	408	0	13	80	354	0	14	79	298	0	15	77	240	0	16	75	180	0	17	74	117	0	18	72	52	0	19	71	-15	0	20	69	-85	0	21	68	-158	0	22	66	-228	0	23	64	-281	0	24	63	-313	0	25	60	-323	0	26	58	-312	0	27	55	-282	0	28	51	-236	0	29	47	-178	0	30	40	-111	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
228	1	15	15	0	0	1	0	0	0	0	64	1	69	799	-64	2	63	336	0	3	57	239	0	4	53	172	0	5	49	110	0	6	46	38	0	7	44	-70	0	8	41	-157	0	9	37	-171	0	10	34	-190	0	11	31	-213	0	12	29	-239	0	13	28	-266	0	14	28	-293	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
229	1	33	33	0	0	1	0	0	0	0	64	1	115	0	-64	2	104	0	0	3	91	0	0	4	75	0	0	5	56	0	0	6	36	0	0	7	18	0	0	8	2	0	0	9	0	0	64	10	0	0	0	11	0	0	0	12	0	0	0	13	16	129	-64	14	131	1532	0	15	181	2283	0	16	178	2175	0	17	143	1518	0	18	123	1237	0	19	114	1073	0	20	111	922	0	21	116	784	0	22	125	652	0	23	128	488	0	24	128	348	0	25	123	237	0	26	116	152	0	27	106	84	0	28	96	31	0	29	87	-13	0	30	79	-49	0	31	73	-79	0	32	67	-104	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
230	1	38	38	0	0	1	0	0	0	0	64	1	24	126	-64	2	64	339	0	3	96	495	0	4	118	592	0	5	130	632	0	6	133	614	0	7	127	538	0	8	115	425	0	9	117	397	0	10	121	382	0	11	124	364	0	12	127	343	0	13	128	317	0	14	128	288	0	15	127	254	0	16	129	224	0	17	133	197	0	18	135	170	0	19	135	142	0	20	133	113	0	21	128	83	0	22	121	53	0	23	113	23	0	24	109	8	0	25	106	-3	0	26	104	-14	0	27	101	-24	0	28	100	-33	0	29	98	-42	0	30	97	-50	0	31	97	-58	0	32	97	-66	0	33	97	-74	0	34	98	-83	0	35	94	-102	0	36	90	-113	0	37	87	-116	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
231	1	61	61	0	0	1	0	0	0	0	64	1	28	174	-64	2	79	486	0	3	122	744	0	4	158	947	0	5	186	1097	0	6	206	1191	0	7	219	1232	0	8	224	1218	0	9	221	1150	0	10	211	1028	0	11	245	1041	0	12	302	1142	0	13	320	1118	0	14	297	969	0	15	235	695	0	16	174	464	0	17	147	344	0	18	127	227	0	19	116	149	0	20	112	122	0	21	117	128	0	22	129	148	0	23	149	172	0	24	184	1447	0	25	214	1331	0	26	226	1201	0	27	219	1040	0	28	194	820	0	29	176	644	0	30	178	584	0	31	179	534	0	32	179	490	0	33	178	451	0	34	177	414	0	35	174	379	0	36	171	345	0	37	167	311	0	38	162	276	0	39	157	240	0	40	150	202	0	41	143	161	0	42	135	117	0	43	126	68	0	44	117	33	0	45	108	18	0	46	101	5	0	47	94	-7	0	48	88	-17	0	49	83	-25	0	50	79	-33	0	51	76	-39	0	52	73	-44	0	53	72	-48	0	54	72	-51	0	55	72	-54	0	56	74	-55	0	57	76	-56	0	58	79	-56	0	59	84	-55	0	60	89	-54	0																																																																																																																																																																																																																																																																																																																																																																																																												
232	1	23	23	0	0	1	0	0	0	0	64	1	127	123	-64	2	146	317	0	3	150	427	0	4	139	450	0	5	112	392	0	6	90	315	0	7	82	272	0	8	76	232	0	9	72	195	0	10	69	162	0	11	67	131	0	12	67	103	0	13	69	78	0	14	72	55	0	15	77	35	0	16	83	17	0	17	91	1	0	18	101	-13	0	19	124	-43	0	20	210	-159	0	21	257	-217	0	22	241	-189	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
233	1	38	38	0	0	1	0	0	0	0	64	1	0	107	0	2	0	133	-64	3	12	548	0	4	21	572	0	5	27	746	0	6	45	1250	0	7	59	1424	0	8	62	1150	0	9	63	940	0	10	65	772	0	11	66	635	0	12	67	519	0	13	68	422	0	14	68	337	0	15	68	265	0	16	68	201	0	17	68	146	0	18	67	98	0	19	67	58	0	20	61	38	0	21	61	35	0	22	61	32	0	23	61	29	0	24	61	26	0	25	61	23	0	26	61	21	0	27	61	18	0	28	61	16	0	29	61	14	0	30	61	12	0	31	61	10	0	32	61	8	0	33	61	6	0	34	61	5	0	35	61	4	0	36	61	2	0	37	61	1	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
234	1	36	36	0	0	1	0	0	0	0	64	1	136	336	-64	2	242	524	0	3	301	670	0	4	338	780	0	5	364	860	0	6	382	915	0	7	395	946	0	8	404	955	0	9	409	944	0	10	412	913	0	11	412	862	0	12	409	791	0	13	403	697	0	14	393	580	0	15	379	437	0	16	386	338	0	17	414	303	0	18	438	271	0	19	456	241	0	20	470	213	0	21	479	187	0	22	483	163	0	23	482	141	0	24	477	120	0	25	468	102	0	26	453	85	0	27	434	70	0	28	409	56	0	29	380	45	0	30	345	35	0	31	304	26	0	32	258	20	0	33	205	15	0	34	145	12	0	35	79	11	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
235	1	33	33	0	0	1	0	0	0	0	64	1	46	221	-64	2	52	373	0	3	61	559	0	4	76	888	0	5	87	1178	0	6	88	1219	0	7	91	1295	0	8	96	1406	0	9	104	1552	0	10	114	1733	0	11	126	1949	0	12	143	2202	0	13	173	2310	0	14	194	2154	0	15	203	1876	0	16	201	1517	0	17	187	1088	0	18	160	584	0	19	131	73	0	20	144	-33	0	21	162	-64	0	22	178	-94	0	23	190	-121	0	24	200	-144	0	25	208	-163	0	26	214	-177	0	27	218	-185	0	28	219	-190	0	29	219	-190	0	30	216	-187	0	31	212	-182	0	32	205	-174	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
236	1	91	91	0	0	1	0	0	0	0	64	1	378	0	-64	2	336	-1	0	3	307	-2	0	4	286	-2	0	5	268	-3	0	6	254	-3	0	7	242	-3	0	8	232	-4	0	9	222	-4	0	10	214	-4	0	11	207	-4	0	12	200	-4	0	13	193	-4	0	14	187	-4	0	15	182	-4	0	16	176	-4	0	17	171	-3	0	18	165	-3	0	19	160	-2	0	20	155	-2	0	21	149	-1	0	22	144	-1	0	23	138	6	0	24	138	44	0	25	137	85	0	26	137	123	0	27	137	157	0	28	137	188	0	29	137	216	0	30	136	240	0	31	136	261	0	32	136	279	0	33	135	294	0	34	135	305	0	35	134	313	0	36	134	318	0	37	134	320	0	38	133	318	0	39	133	313	0	40	132	304	0	41	132	293	0	42	131	278	0	43	130	260	0	44	130	238	0	45	129	214	0	46	128	186	0	47	128	154	0	48	127	120	0	49	126	82	0	50	125	41	0	51	125	18	0	52	124	16	0	53	123	14	0	54	122	13	0	55	121	11	0	56	120	9	0	57	119	8	0	58	118	7	0	59	117	5	0	60	116	4	0	61	115	3	0	62	113	2	0	63	112	1	0	64	111	0	0	65	110	-1	0	66	108	-2	0	67	107	-3	0	68	105	-3	0	69	104	-4	0	70	102	-4	0	71	100	-5	0	72	98	-5	0	73	97	-6	0	74	95	-6	0	75	93	-6	0	76	91	-6	0	77	88	-6	0	78	86	-6	0	79	84	-6	0	80	81	-6	0	81	78	-6	0	82	76	-5	0	83	73	-5	0	84	69	-5	0	85	66	-4	0	86	63	-3	0	87	59	-3	0	88	55	-2	0	89	51	-1	0	90	46	0	0																																																																																																																																																																																																																																																																																				
237	1	43	43	0	0	1	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	1	909	-64	8	8	1599	0	9	14	1410	0	10	20	1280	0	11	25	1183	0	12	29	1104	0	13	33	1037	0	14	37	980	0	15	40	928	0	16	43	882	0	17	46	839	0	18	49	799	0	19	51	761	0	20	54	725	0	21	56	690	0	22	58	657	0	23	60	625	0	24	61	593	0	25	63	562	0	26	65	532	0	27	66	502	0	28	68	472	0	29	69	442	0	30	71	413	0	31	72	383	0	32	73	353	0	33	74	323	0	34	75	293	0	35	76	262	0	36	77	232	0	37	78	200	0	38	79	169	0	39	80	136	0	40	81	103	0	41	81	70	0	42	81	35	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
238	1	30	30	0	0	1	0	0	0	0	64	1	184	-588	-64	2	189	-728	0	3	192	-761	0	4	193	-687	0	5	193	-506	0	6	193	-218	0	7	195	13	0	8	200	120	0	9	204	236	0	10	208	359	0	11	210	487	0	12	212	618	0	13	214	748	0	14	214	870	0	15	214	976	0	16	214	1059	0	17	213	1110	0	18	211	1124	0	19	209	1102	0	20	206	1046	0	21	202	964	0	22	197	862	0	23	191	749	0	24	185	631	0	25	177	513	0	26	167	398	0	27	156	289	0	28	143	186	0	29	126	90	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
239	1	38	38	0	0	1	0	0	0	0	64	1	429	1717	-64	2	439	1324	0	3	444	1139	0	4	445	1020	0	5	446	933	0	6	446	865	0	7	445	808	0	8	444	758	0	9	442	715	0	10	440	676	0	11	438	640	0	12	436	606	0	13	433	575	0	14	430	545	0	15	427	517	0	16	424	490	0	17	420	464	0	18	416	439	0	19	412	414	0	20	408	390	0	21	403	366	0	22	397	343	0	23	391	320	0	24	385	297	0	25	378	275	0	26	370	253	0	27	362	230	0	28	352	208	0	29	342	186	0	30	329	164	0	31	315	142	0	32	299	120	0	33	279	98	0	34	255	76	0	35	225	54	0	36	185	31	0	37	130	9	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
240	1	33	33	0	0	1	0	0	0	0	64	1	353	2646	-64	2	292	2214	0	3	256	1701	0	4	209	1027	0	5	192	605	0	6	227	587	0	7	248	539	0	8	233	457	0	9	177	324	0	10	184	1072	0	11	254	2887	0	12	265	3030	0	13	272	2841	0	14	276	2587	0	15	279	2332	0	16	281	2094	0	17	281	1876	0	18	281	1676	0	19	281	1494	0	20	280	1328	0	21	278	1174	0	22	276	1033	0	23	273	903	0	24	270	781	0	25	265	668	0	26	260	562	0	27	253	462	0	28	245	369	0	29	234	280	0	30	220	197	0	31	199	118	0	32	167	42	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
241	1	21	21	0	0	1	0	0	0	0	64	1	104	147	-64	2	98	409	0	3	94	622	0	4	90	784	0	5	87	897	0	6	86	961	0	7	85	974	0	8	86	939	0	9	87	853	0	10	88	716	0	11	87	588	0	12	87	488	0	13	86	407	0	14	86	337	0	15	86	276	0	16	85	221	0	17	85	170	0	18	85	121	0	19	85	73	0	20	84	25	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
242	1	58	58	0	0	1	0	0	0	0	64	1	38	807	-64	2	84	1169	0	3	87	1031	0	4	75	731	0	5	77	610	0	6	78	517	0	7	78	447	0	8	77	395	0	9	75	354	0	10	72	321	0	11	70	252	0	12	70	186	0	13	69	151	0	14	69	127	0	15	68	109	0	16	68	95	0	17	68	83	0	18	68	73	0	19	67	64	0	20	67	57	0	21	67	50	0	22	67	43	0	23	67	37	0	24	67	31	0	25	66	26	0	26	66	21	0	27	66	16	0	28	66	11	0	29	66	6	0	30	66	2	0	31	66	-3	0	32	67	-7	0	33	67	-11	0	34	67	-16	0	35	67	-20	0	36	67	-24	0	37	68	-28	0	38	68	-32	0	39	68	-36	0	40	68	-40	0	41	69	-45	0	42	69	-49	0	43	69	-53	0	44	70	-57	0	45	70	-62	0	46	71	-66	0	47	71	-70	0	48	72	-75	0	49	72	-79	0	50	73	-84	0	51	74	-89	0	52	74	-93	0	53	75	-98	0	54	76	-103	0	55	76	-109	0	56	77	-114	0	57	78	-119	0																																																																																																																																																																																																																																																																																																																																																																																																																								
