ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
3010	1			15		天都西京		
3011	1			20		雾隐谜案		
3012	1			15		孤城幽影		
3013	1			20		红叶飘香		
3014	1			20		碧海之岛		
3015	1			20		东瀛魔剑		
3016	1			25		江天洗剑		
3017	1			25		白帝临江		
3018	1			25		蛮荒传教		
3019	1			25		白龙古道		
3020	1			25		有情难圆		
3021	1			30		天南风云		
3022	1			30		大泽绝域		
3023	1			15		洛阳风雨		
3024	1			15		御剑绝云		
3025	1			15		天下桃源		
3026	1			15		古佛青灯		
3027	1			15		引蟾弄蛇		
3028	1			15		东都天狼		
3029	1			15		影分明暗		
3030	1			15		西湖试剑		
3031	1			15		玉手倾城		
3032	1			25		绿野侠踪		
3033	1			25		龙门黄沙		
3034	1			20		水月天工		
3035	1			20		不老和尚		
3036	1			20		蓬莱仙客		
3037	1			20		重整河山		
3038	1			20		踏破五行		
3039	1			20		风雪故人		
3040	1			20		水榭归人		
3041	1			25		山路扬鞭		
3042	1			25		卧冰品雪		
3043	1			25		三生笑对		
3044	1			30		屠龙生变		
3045	155			35	8100	胜利！三国古战场		
3046	1	3045	2	30	6900	犀利！三国古战场		
3047	1	3048	1	20	4600	夺点！初胜		
3048	100	3045	2	30	6900	夺点！一百		
3049	1	3045	2	25	5800	三百分！三国古战场		
3050	2	3065	2	30	6900	全胜！10人会战唐门		
3051	1	3050	2			狼牙军阵(10人)		
3052	1	3050	2			汪莽（10人）		
3053	1	3065	2	25	5800	兵贵神速！10人会战唐门		
3054	1	3063	2	25	5800	驰援四唐！10人会战唐门		
3055	1	3063	2	25	5800	釜底抽薪！10人会战唐门		
3056	1	3063	2	25	5800	雷变不惊！10人会战唐门		
3057	1	3065	2	25	5800	擒贼擒王！10人会战唐门		
3058	1	3063	2	25	5800	迅如流星！10人会战唐门		
3059	1	3065	2	25	5800	孤军奋战！10人会战唐门		
3060	1	3065	2	25	5800	龙影之变！10人会战唐门		
3061	1	3065	2	25	5800	无伤狼牙军阵！10人会战唐门		
3062	1	3065	2	25	5800	无伤汪莽！10人会战唐门		
3063	4	3065	2	25	5800	知己知彼！10人会战唐门		
3064	1	3065	2	25	5800	速攻！10人会战唐门		
3065	13			30	6900	完胜！10人会战唐门		
3066	1			40	9100	10人会战唐门！五甲		
3067	1					南之雷神（25人新）		
3068	1			25	5800	乌蒙贵！10人烛龙殿		
3069	1			25	5800	不中毒气！10人烛龙殿		
3070	1			25	5800	无伤乌蒙贵！10人烛龙殿		
3071	1			30	6900	乌蒙贵！25人烛龙殿		
3072	1			30	6900	不中毒气！25人烛龙殿		
3073	1			30	6900	无伤乌蒙贵！25人烛龙殿		
3074	1			40	9200	25人乌蒙贵！五甲		
3075	1	3076	2	25	5800	请君入瓮！10人持国天王回忆录		
3076	14			30	6900	完胜！10人持国天王回忆录		
3077	2			30	6900	全胜！25人持国天王回忆录		
3078	1	3077	2			提多罗吒（25人）		
3079	1	3077	2			三法王（25人）		
3080	1	3095	2	30	6900	无伤提多罗吒！25人持国天王回忆录		
3081	1	3095	2	30	6900	无伤三大法王！25人持国天王回忆录		
3082	1	3095	2	30	6900	毁乐之师！25人持国天王回忆录		
3083	1	3095	2	30	6900	龙王掌击！25人持国天王回忆录		
3084	1	3095	2	30	6900	暗龙火冲！25人持国天王回忆录		
3085	1	3095	2	30	6900	浮光暗爪！25人持国天王回忆录		
3086	1	3095	2	30	6900	黑血风遁！25人持国天王回忆录		
3087	1	3095	2	30	6900	土崩炸弹！25人持国天王回忆录		
3088	1	3095	2	30	6900	苍龙惊天！25人持国天王回忆录		
3089	1	3095	2	30	6900	同生共死！25人持国天王回忆录		
3090	1	3095	2	30	6900	破其锐气！25人持国天王回忆录		
3091	1	3095	2	30	6900	鼠牙地宫！25人持国天王回忆录		
3092	1	3095	2	30	6900	黑缚不缠！25人持国天王回忆录		
3093	1	3095	2	30	6900	好运连连！25人持国天王回忆录		
3094	1	3095	2	30	6900	请君入瓮！25人持国天王回忆录		
3095	15			30	6900	完胜！25人持国天王回忆录		
3096	1			40	9200	25人提多罗吒！五甲		
3097	1			40	9200	25人三法王！五甲		
3098	2	3113	2	30	6900	全胜！25人会战唐门		
3099	1	3098	2			狼牙军阵(25人)		
3100	1	3098	2			汪莽(25人)		
3101	1	3113	2	30	6900	兵贵神速！25人会战唐门		
3102	1	3110	2	30	6900	驰援四唐！25人会战唐门		
3103	1	3110	2	30	6900	釜底抽薪！25人会战唐门		
3104	1	3110	2	30	6900	雷变不惊！25人会战唐门		
3105	1	3113	2	30	6900	擒贼擒王！25人会战唐门		
3106	1	3110	2	30	6900	迅如流星！25人会战唐门		
3107	1	3113	2	30	6900	孤军奋战！25人会战唐门		
3108	1	3113	2	30	6900	无伤狼牙军阵！25人会战唐门		
3109	1	3113	2	30	6900	无伤汪莽！25人会战唐门		
3110	4	3113	2	30	6900	知己知彼！25人会战唐门		
3111	1	3113	2	30	6900	速攻！25人会战唐门		
3112	1			30	6900	摧枯拉朽！25人会战唐门		
3113	12			35	8100	完胜！25人会战唐门		
3114	1			40	9200	25人狼牙军阵！五甲		
3115	1			40	9200	25人汪莽！五甲		
3116	1			20	3800	游历！苍山洱海		
3117	1			20	3800	银弓如月		
3118	1			20	3800	七步迎王		
3119	1			20	3800	奴隶情缘		
3120	1			30	6900	无愧南灵贵客	169	
3121	1			35	8100	驭象师（暂时设置为不显示）		143
3122	1			20	3800	酒桶		142
3123	1	4583	2	30	6900	侠义！苍山洱海		
3124	1					默认		
3125	1					默认		
3126	1					默认		
3127	1					默认		
3128	1					默认		
3129	1					默认		
3130	1					默认		
3131	1					默认		
3132	1	3133	1	15		赛马者！一		
3133	10	3134	1	20		赛马者！十		
3134	20	3135	1	25		赛马者！二十		
3135	40			30		赛马者！四十		
3136	1			25		赛马英豪		
3137	1	3138	1	25		赛马大师！一		
3138	10	3139	1	30		赛马大师！十		
3139	20			35		赛马大师！二十		
3140	1			30		强者·裸衣		
3141	1			35		霸者·裸衣		
3142	10			35		马术超群		
3143	1			35		挑战！第八十层	177	
3144	1			20		完美挑战！第十层		
3145	1			25		完美挑战！第二十层		
3146	1			30		完美挑战！第三十层		
3147	1			35		完美挑战！第四十层		
3148	1			35		完美挑战！第五十层		
3149	1			35		完美挑战！第六十层		
3150	1			35		完美挑战！第七十层		
3151	1			35		完美挑战！第八十层		
3152	1	3153	1	15	500	套马者		
3153	5	3154	1	20	1600	套马高手		
3154	10	3155	1	25	3700	套马大师		
3155	20			30	6900	套马宗师		
3156	8			30	6900	套马·伯乐之才		
3157	1	3156	2			浮云		
3158	1	3156	2			赤电		
3159	1	3156	2			绝群		
3160	1	3156	2			逸骠		
3161	1	3156	2			紫燕骝		
3162	1	3156	2			绿螭骢		
3163	1	3156	2			龙子		
3164	1	3156	2			麟驹		
3165	1			15	500	马厩帮工		
3166	1	3167	1	20	1600	驯马者		
3167	5	3168	1	25	3700	驯马高手		
3168	10	3169	1	30	6900	驯马大师		
3169	20			35	8100	驯马宗师		
3170	8			35	8100	驯马·伯乐之才		
3171	1	3170	2			浮云		
3172	1	3170	2			赤电		
3173	1	3170	2			绝群		
3174	1	3170	2			逸骠		
3175	1	3170	2			紫燕骝		
3176	1	3170	2			绿螭骢		
3177	1	3170	2			龙子		
3178	1	3170	2			麟驹		
3179	1			30	6900	勇者无畏！10人英雄荻花圣殿		
3180	1			30	6900	绝尘而去		
3181	1			30	6900	赤练神驹		
3182	1			30	6900	闪电侠客		
3183	1			35	8100	孟起再世 		
3184	1			25	3700	略施援手		
3185	1			30	6900	塔纳离恨冢贵客	181	
3186	1			20	1600	横行		
3187	1			20	1600	劲卒		
3188	1			20	1600	强兵		
3189	1			20	1600	阿呆很呆		
3190	1			20	1600	憨厚长乐		
3191	1			20	1600	龙宫旧客？		
3192	1			20	1600	大头不愁		
3193	1			20	1600	白毛浮绿水		
3194	1			20	1600	狐假主威		
3195	1			20	1600	小鸡快跑		
3196	1000	3197	1	30	6900	一骑当千		
3197	5000	3198	1	40	9200	万寇斩除		
3198	20000	4584	2	45	10400	青天雪恨		
3199	5			30	6900	全胜！10人南诏皇宫		
3200	1	3199	2			枯荣大师（10人）		
3201	1	3204	2	25	5800	六脉神剑！10人南诏皇宫		
3202	1	3204	2	25	5800	窒碍难行！10人南诏皇宫		
3203	1	3204	2	25	5800	无伤枯荣！10人南诏皇宫		
3204	17			30	6900	完胜！10人南诏皇宫		
3205	5			30	6900	全胜！25人南诏皇宫		
3206	1	3205	2			枯荣大师（25人）		
3207	1	3210	2	30	6900	六脉神剑！25人南诏皇宫		
3208	1	3210	2	30	6900	窒碍难行！25人南诏皇宫		
3209	1	3210	2	30	6900	无伤枯荣！25人南诏皇宫		
3210	20			30	6900	完胜！25人南诏皇宫		
3211	1	3199	2			血眼龙王（10人）		
3212	1	3204	2	25	5800	水盛胜火！10人南诏皇宫		
3213	1	3204	2	25	5800	惊鸿游龙！10人南诏皇宫		
3214	1	3204	2	25	5800	无伤血眼龙王！10人南诏皇宫		
3215	1	3205	2			血眼龙王（25人）		
3216	1	3210	2	30	6900	水盛胜火！25人南诏皇宫		
3217	1	3210	2	30	6900	惊鸿游龙！25人南诏皇宫		
3218	1	3210	2	30	6900	无伤血眼龙王！25人南诏皇宫		
3219	3			20	1400	全胜！小光明顶秘道		
3220	1	3219	2			问寒松（小光明顶秘道）		
3221	1	3219	2			辛然（小光明顶秘道）		
3222	1	3219	2			薛山（小光明顶秘道）		
3223	1			20	1400	醉酒！小光明顶秘道		
3224	1			20	1400	玩火！小光明顶秘道		
3225	1			20	1400	溺水！小光明顶秘道		
3226	200			25		东都猎手！天策		
3227	1			20	1400	舞刀弄枪！小光明顶秘道		
3228	1			20	1400	无伤！小光明顶秘道		
3229	3			25	5800	全胜！光明顶秘道		
3230	1	3229	2			问寒松		
3231	1	3229	2			辛然		
3232	1	3229	2			薛山		
3233	1			25	5800	醉酒！光明顶秘道		
3234	1			25	5800	玩火！光明顶秘道		
3235	1			25	5800	溺水！光明顶秘道		
3236	1			25	5800	成堆手下！光明顶秘道		
3237	1			25	5800	舞刀弄枪！光明顶秘道		
3238	1			25	5800	无伤！光明顶秘道		
3239	1	3199	2			阁逻鸿（10人）		
3240	1	3205	2			阁逻鸿（25人）		
3241	1	3204	2	25	5800	狂沙迷离！10人南诏皇宫		
3242	1	3204	2	25	5800	戮力同心！10人南诏皇宫		
3243	1	3204	2	25	5800	无伤阁逻鸿！10人南诏皇宫		
3244	1	3210	2	30	6900	狂沙迷离！25人南诏皇宫		
3245	1	3210	2	30	6900	戮力同心！25人南诏皇宫		
3246	1	3210	2	30	6900	踏地无痕！25人南诏皇宫		
3247	1	3210	2	30	6900	稳操胜券！25人南诏皇宫		
3248	1	3210	2	30	6900	无伤阁逻鸿！25人南诏皇宫		
3249	1	3199	2			摩提耶罗（10人）		
3250	1	3205	2			摩提耶罗（25人）		
3251	1	3204	2	25	5800	佛嗔之焰！10人南诏皇宫		
3252	1	3204	2	25	5800	似沐春光！10人南诏皇宫		
3253	1	3204	2	25	5800	无伤摩提耶罗！10人南诏皇宫		
3254	1	3210	2	30	6900	佛嗔之焰！25人南诏皇宫		
3255	1	3210	2	30	6900	象棋大师！25人南诏皇宫		
3256	1	3210	2	30	6900	无伤摩提耶罗！25人南诏皇宫		
3257	1	3258	1	15	500	捐马助军		
3258	5	3259	1	20	1600	玉堂金马		
3259	10	3260	1	25	3700	忠国伯乐		145
3260	20	3261	1	30	6900	马革裹尸		146
3261	30			35	8100	马太多		147
3262	1	3263	1	20	4600	初胜！雪原争锋		
3263	30	3264	1	25	5800	三十胜！雪原争锋		
3264	50	3271	2	30	6900	五十胜！雪原争锋		
3265	1	3271	2	30	6900	犀利！雪原争锋		
3266	1	3271	2	30	6900	完胜！雪原争锋		
3267	1	3271	2	25	5800	锋芒！雪原争锋		
3268	1	3271	2	30	6900	强兵！雪原争锋		
3269	1	3271	2	30	6900	绝胜！雪原争锋		
3270	1	3271	2	25	5800	不死！雪原争锋		
3271	56			35	8100	胜利！雪原争锋		
3272	1			25	5800	死斗初胜！雪原争锋		
3273	1	3199	2			南诏王（10人）		
3274	1	3205	2			南诏王（25人）		
3275	1	3204	2	25	5800	更多木柴！10人南诏皇宫		
3276	1	3204	2	25	5800	真假可测！10人南诏皇宫		
3277	1	3204	2	25	5800	阻止疯狂！10人南诏皇宫		
3278	1	3204	2	25	5800	霸皇无双！10人南诏皇宫		
3279	1	3204	2	25	5800	无伤南诏王！10人南诏皇宫		
3280	1	3210	2	30	6900	火锅终结者！25人南诏皇宫		
3281	1	3210	2	30	6900	真假可测！25人南诏皇宫		
3282	1	3210	2	30	6900	绘画鉴赏！25人南诏皇宫		
3283	1	3210	2	30	6900	恶贯满盈！25人南诏皇宫		
3284	1	3210	2	30	6900	无伤南诏王！25人南诏皇宫		
3285	1	3291	2	25	5800	学成！幽月轮		
3286	1	3291	2	25	5800	学成！赤日轮		
3287	1	3291	2	25	5800	学成！净世破魔击		
3288	1	3291	2	25	5800	学成！驱夜断愁		
3289	1	3291	2	25	5800	学成！贪魔体		
3290	1	3291	2	25	5800	学成！归寂道		
3291	6			35	8100	高手！明教	182	
3292	100			35		并肩作战！姬黄泉		
3293	100			35		并肩作战！瑶瑶		
3294	100			30	6900	鸿鹄之志！明教		
3295	1			15	500	知遇！明教		
3296	1			20	3800	小阎王授课		
3297	1			20	3800	三生三世		
3298	1			20	3800	圣火灯飞		
3299	1			20	3800	淘气幼猫		
3300	1			20	3800	生死决断		
3301	1	4583	2	20	3800	侠义！明教		
3302	1			15	500	游历！明教		
3303	1			25	4700	飞天圣火的庄严		
3304	100			25	4700	荒漠寻宝		
3305	1			15		拜见明教		
3306	1			30	6900	明教挚友		144
3307	1			40	9200	明教挚友！五甲		
3308	1			40	9200	全胜小光明顶秘道！五甲		
3309	1			40	9200	全胜光明顶秘道！五甲		
3310	1			40	9200	10人南诏皇宫！五甲		
3311	1			40	9200	25人枯荣大师！五甲		
3312	1			40	9200	25人阁罗鸿！五甲		
3313	1			40	9200	25人血眼龙王！五甲		
3314	1			40	9200	25人摩提耶罗！五甲		
3315	1			40	9200	25人南诏王！五甲		
3316	1			15	600	戒火！明教		
3317	1			25	5800	浩气蓝衫！萧然		
3318	1			25	5800	不羁白袍！爱祸		
3319	1	2335	2			雷惊刃		
3320	1	2335	2			电萦刀		
3321	1			15		大漠圣火		
3322	1			20		祈盛之会		
3323	1			30		洱海惊龙		
3324	1	3210	2	30	6900	护卫得力！25人南诏皇宫		
3325	50	3226	2			发狂的北原猪		
3326	50	3226	2			发狂的南原熊		
3327	1					默认		
3328	1	3331	2			明教刀客画像		
3329	1	3331	2			明教魅影画像		
3330	1	3331	2			明教红袖画像		
3331	4			20		明教魅影刀红袖		
3332	50	3226	2			发狂的东原狼		
3333	50	3226	2			发狂的西原虎		
3334	8			25		东都之狼！天策		
3335	2	3334	2			发狂的东原狼王		
3336	2	3334	2			发狂的北原猪王 		
3337	2	3334	2			发狂的南原熊王		
3338	2	3334	2			发狂的西原虎王		
3339	5	3340	1	20		东都好射手！天策		
3340	50			25		东都神射手！天策		
3341	1			20		破敌！纯阳		
3342	1			20		胜券在握！纯阳		
3343	2			20		无理的一刀流！纯阳		
3344	1	3343	2			源氏中忍		
3345	1	3343	2			源氏上忍		
3346	4			20		内外坊之会！七秀		
3347	1	3346	2			翻龟		
3348	1	3346	2			采灯		
3349	1	3346	2			钓鱼		
3350	1	3346	2			对诗		
3351	1			25		名士风流！七秀		
3352	1			25		凌波微步！七秀		
3353	30			25		姻缘娃娃！七秀		
3354	1			25		恩怨情仇！七秀		
3355	4			25		双宿双飞！七秀		
3356	1			25		巧驭机甲！万花		
3357	8			25		雷霆！万花		
3358	1			25		铁甲钢拳！万花		
3359	1			25		钢筋铁骨！万花		
3360	10			25		迎亲！藏剑		
3361	10			25		送亲！唐门		
3362	11			30		门派事件风云起		
3363	1	3362	2			天策		
3364	1	3362	2			纯阳		
3365	1	3362	2			七秀		
3366	1	3362	2			万花		
3367	1	3362	2			藏剑		
3368	1	3362	2			唐门		
3369	1	3362	2			五毒		
3370	1	3362	2			少林		
3371	1	3362	2			明教		
3372	5			25		月落断红千！五毒		
3373	1	3372	2			月见草		
3374	1	3372	2			落虹花		
3375	1	3372	2			断情草		
3376	1	3372	2			红莲露		
3377	1	3372	2			千鸟石		
3378	1			20		炼药！五毒		
3379	1			20		生死蛊！五毒		
3380	1			20		巧用生死蛊！五毒		
3381	1			20		无懈可击！明教		
3382	1			25		固若金汤！明教		
3383	1			25		五行阵！明教		
3384	1			20		脚下生风！少林		
3385	1			25		平步青云！少林		
3386	1			30		高处不胜寒！少林		
3387	1			20		被踩成马！少林		
3388	1			25		身敏如燕！少林		
3389	1			20		饱食·明教		
3390	1			15		有缘人·巳蛇		
3391	10			20		爱心满满·蛇		
3392	1			40	9200	全胜一线天！五甲		
3393	1			40	9200	英雄一线天！五甲		
3394	3	5085	2	25	5800	全胜！一线天		
3395	1	3394	2			苏清		
3396	1	3394	2			宁毅		
3397	1	3394	2			列缺和霹雳		
3398	1	5093	2	25	5800	无伤！一线天		
3399	3	5086	2	25	5800	全胜！英雄一线天		
3400	1	3399	2			苏清（英雄）		
3401	1	3399	2			宁毅（英雄）		
3402	1	3399	2			列缺和霹雳（英雄）		
3403	1	5102	2	25	5800	同心协力！英雄一线天		
3404	1	5102	2	25	5800	以寡敌众！英雄一线天		
3405	1	5102	2	25	5800	炙热连环！英雄一线天		
3406	1	5102	2	25	5800	履险如夷！英雄一线天		
3407	1	5094	2	25	5800	无伤！英雄一线天		
3408	1			25	5800	李倓！25人南诏皇宫		
3409	1			30	6900	玉石俱焚！25人南诏皇宫		
3410	1			30	6900	暗箭难防！25人南诏皇宫		
3411	1			30	6900	笼中脱险！25人南诏皇宫		
3412	1			30	6900	镜中明月！25人南诏皇宫		
3413	1			30	6900	冰魄煞气！25人南诏皇宫		
3414	1			30	6900	无伤李倓！25人南诏皇宫		
3415	1			40	9200	25人李倓！五甲		
3416	1			20		美人和花共鲜妍		
3417	1			20		仁心善举万里云		
3418	1			20		丝丝缕缕都是爱		
3419	1			20		明月千里来相助		
3420	1	3421	1	15		阵营押镖！一		
3421	20			20		阵营押镖！二十		
3422	1	3423	1	20		镖行天下！一		
3423	20			30		镖行天下！二十		
3424	10	3425	1	20		绿林豪强！十		
3425	100			30		绿林豪强！一百		
3426	10	3427	1	20		劫道高人！十		
3427	100			30		劫道高人！一百		
3428	1			20		首杀！屠戮江湖		
3429	1			30		十连杀！屠戮江湖		
3430	1			40		五十连杀！屠戮江湖		
3431	100			40		惩奸除恶	189	
3432	1			15		神行太保		
3433	1			15		直踏青云		
3434	1			35	9000	离乱之人		
3435	6			35	8100	高手！丐帮	197	
3436	1			20	1000	武圣凌云之气		
3437	1			25	4700	东都洛阳的雄伟		
3438	1			25	4700	玲珑塔的守望		
3439	1			25	4700	凌烟阁边的破败		
3440	1			25	4700	荻花宫遗迹的眺望		
3441	1			25	4700	清梵寺的佛音		
3442	1	3435	2	25	5800	学成！蜀犬吠日		
3443	1	3435	2	25	5800	学成！天下无狗		
3444	1	3435	2	25	5800	学成！亢龙有悔		
3445	1	3435	2	25	5800	学成！龙啸九天		
3446	1	3435	2	25	5800	学成！时乘六龙		
3447	1	3435	2	25	5800	学成！龙战于野		
3448	1			25	9200	登堂入室		
3449	1			25	9200	鹤立鸡群		
3450	1			30	9200	非比寻常		
3451	1			40	9200	出类拔萃		
3452	1			15	600	千觞！丐帮		
3453	-1			35	8100	名动八荒	198	
3454	100	3453	2	25	3700	鸿鹄之志！丐帮		
3455	1			15	500	知遇！丐帮		
3456	1			20	1100	厨艺精进		
3457	1			20	1100	猴言猴语		
3458	1			20	1100	降龙有传人		
3459	1			20	1100	凤雏之初啼		
3460	120	3453	2	30	6900	鸿鹄之志！劫后洛阳		
3461	1			20	3800	真相大白		
3462	1			20	3800	相煎何太急		
3463	1			20	3800	不是不报，时辰未到		
3464	1			25	5800	善意的谎言		
3465	1			25	5800	顺藤摸瓜		
3466	200	3453	2	30	6900	鸿鹄之志！劫后长安		
3467	1			20	3800	义成婵娟		
3468	1			20	3800	大义灭亲		
3469	1			20	3800	丹心东流		
3470	1			25	5800	除恶务尽		
3471	1			25	5800	月缺则圆		
3472	80	3453	2	30	6900	鸿鹄之志！劫后天策		
3473	1			20	3800	怒拔狼牙		
3474	1			20	3800	风卷残云		
3475	1			20	3800	不得不杀		
3476	1			25	5800	绝地反击		
3477	1			25	5800	迎头痛击		
3478	120	3453	2	30	6900	鸿鹄之志！劫后枫华谷		
3479	1			20	3800	铲除首恶		
3480	1			20	3800	忠臣陨落		
3481	1			20	3800	生命中无法承受之重		
3482	1			25	5800	大唐军魂		
3483	1			25	5800	杀敌卫国		
3484	200	3453	2	30	6900	鸿鹄之志！马嵬驿		
3485	1			20	3800	瓮中捉鳖		
3486	1			20	3800	死里逃生		
3487	1			20	3800	易容高手		
3488	1			25	5800	平乱功臣		
3489	1			25	5800	护驾有功		
3490	1			15	500	游历！丐帮		
3491	1			20	3800	游历！劫后洛阳		
3492	1			20	3800	游历！劫后长安		
3493	1			20	3800	游历！劫后天策		
3494	1			20	3800	游历！劫后枫华谷		
3495	1			20	3800	游历！马嵬驿		
3496	1	4583	2	20	2900	侠义！丐帮		
3497	1	4583	2	25	4200	侠义！劫后洛阳		
3498	1	4583	2	25	4200	侠义！劫后长安		
3499	1	4583	2	25	4200	侠义！劫后天策		
3500	1	4583	2	25	4200	侠义！劫后枫华谷		
3501	1	4583	2	25	4200	侠义！马嵬驿		
3502	50	3503	1	20	2200	斩狼人		
3503	100	3504	1	25	4700	战狼在野		
3504	500	3505	1	30	6900	狼兄狼弟		
3505	1000	3506	1	30	6900	狼山狼海		
3506	5000	3507	1	40	9200	屠狼大会		
3507	20000	4584	2	45	10400	拔牙！	199	
3508	2			15		拜见降龙掌传人		
3509	1	3508	2			郭岩		
3510	1	3508	2			沈眠风		
3511	1	3508	2			尹放		
3512	4			15		拜见丐帮元老		
3513	1	3512	2			蒋方文		
3514	1	3512	2			康华真		
3515	1	3512	2			马天忌		
3516	1	3512	2			洪笑尘		
3517	1			20		效忠太子		
3518	4			25	4200	市井热心人		
3519	1	3518	2			万事客为先		
3520	1	3518	2			品茗求知音		
3521	1	3518	2			良方寻失主		
3522	1	3518	2			车水马如龙		
3523	4			25	4200	遗愿清单		
3524	1	3523	2			父欲养，而时不待		
3525	1	3523	2			忠仆的牵挂		
3526	1	3523	2			与马同眠		
3527	1	3523	2			生无所求		
3528	100			25	4200	大恩大德		
3529	4			25	4200	遇见我是你的缘		
3530	1	3529	2			黑水使		
3531	1	3529	2			飞夜叉		
3532	1	3529	2			狂人统领		
3533	1	3529	2			恶修罗		
3534	1			25	4200	贪财		
3535	1			25	4200	战场清扫者		
3536	15			25	4200	读书人		
3537	1			25	4200	视财如命		
3538	1			25	4200	谁是内奸？		
3539	1			25	4200	救助孤苦		
3540	-1			35	8100	乱世英雄		
3541	1	3540	2	30	6900	丐帮挚友		154
3542	1	3540	2	30	6900	朔方军贵客	200	
3543	1	3540	2	30	6900	义军贵客	201	
3544	1	3540	2	30	6900	琅琊颜氏贵客	202	
3545	1	3540	2	30	6900	大唐兵部贵客	203	
3546	1	3540	2	30	6900	李唐皇室贵客	204	
3547	1	3540	2	30	6900	潼关守备军贵客	205	
3548	1	3540	2	30	6900	屠狼会贵客	206	
3549	1	3540	2	30	6900	凌烟阁贵客	207	
3550	3	5085	2	20	1400	全胜！流离岛		
3551	1	3550	2			詹素		
3552	1	3550	2			第五雍容		
3553	1	3550	2			詹毅		
3554	3	5085	2	25	5800	全胜！华清宫		
3555	1	3554	2			尹素颜		
3556	1	3554	2			阿依努尔		
3557	1	3554	2			葛尔东赞		
3558	3	5086	2	25	5800	英雄！流离岛		
3559	1	3558	2			詹素（英雄）		
3560	1	3558	2			第五雍容（英雄）		
3561	1	3558	2			詹毅（英雄）		
3562	3	5086	2	25	5800	英雄！华清宫		
3563	1	3562	2			尹素颜（英雄）		
3564	1	3562	2			阿依努尔（英雄）		
3565	1	3562	2			葛尔东赞（英雄）		
3566	3	5086	2	25	5800	英雄！华清宫回忆录		
3567	1	3566	2			英怀珠		
3568	1	3566	2			高力士		
3569	1	3566	2			安禄山		
3570	5	5088	2	30	6900	全胜！战宝军械库		
3571	1	3570	2			闻人彦范		
3572	1	3570	2			岳承志		
3573	1	3570	2			卓力格图		
3574	1	3570	2			澹台枯火		
3575	1	3570	2			萧沙		
3576	5	5090	2	30	6900	全胜！英雄战宝军械库		
3577	1	3576	2			闻人彦范（英雄）		
3578	1	3576	2			岳承志（英雄）		
3579	1	3576	2			卓力格图（英雄）		
3580	1	3576	2			澹台枯火（英雄）		
3581	1	3576	2			萧沙（英雄）		
3582	6	5088	2	30	6900	全胜！大明宫		
3583	1	3582	2			耶律燕		
3584	1	3582	2			六道傀儡		
3585	1	3582	2			剑圣		
3586	1	3582	2			无名		
3587	1	3582	2			伊玛目		
3588	1	3582	2			安禄山		
3589	6	5090	2	30	6900	全胜！英雄大明宫		
3590	1	3589	2			耶律燕（英雄）		
3591	1	3589	2			六道傀儡（英雄）		
3592	1	3589	2			剑圣（英雄）		
3593	1	3589	2			无名（英雄）		
3594	1	3589	2			伊玛目（英雄）		
3595	1	3589	2			安禄山（英雄）		
3596	6			30	6900	六道轮回！大明宫		
3597	1	3596	2			傀儡·天		
3598	1	3596	2			傀儡·人		
3599	1	3596	2			傀儡·修罗		
3600	1	3596	2			傀儡·畜生		
3601	1	3596	2			傀儡·饿鬼		
3602	1	3596	2			傀儡·地狱		
3603	6			30	6900	六道轮回！英雄大明宫		
3604	1	3603	2			傀儡·天（英雄）		
3605	1	3603	2			傀儡·人（英雄）		
3606	1	3603	2			傀儡·修罗（英雄）		
3607	1	3603	2			傀儡·畜生（英雄）		
3608	1	3603	2			傀儡·饿鬼（英雄）		
3609	1	3603	2			傀儡·地狱（英雄）		
3610	1			20	3000	丐帮！天子峰		
3611	-1	3614	2	35	8100	侠者无惧！荡		
3612	-1	3614	2	40	9200	侠者无惧！嚣		
3613	-1	3614	2	45	10400	侠者无惧！剑		
3614	-1			50	11500	侠者无惧！霸	208	
3615	-1	3619	2	35	8100	江湖传说！荡		
3616	-1	3619	2	40	9200	江湖传说！嚣		
3617	-1	3619	2	45	10400	江湖传说！斩		
3618	-1	3619	2	45	10400	江湖传说！灼		
3619	-1			50	11500	江湖传说！霸		
3620	-1	3624	2	35	8100	无伤！荡		
3621	-1	3624	2	40	9200	无伤！嚣		
3622	-1	3624	2	45	10400	无伤！斩		
3623	-1	3624	2	45	10400	无伤！灼		
3624	-1			50	11500	无伤！霸		
3625	1	5093	2	20	1400	无伤！流离岛		
3626	1	5093	2	25	5800	无伤！华清宫		
3627	1	5101	2	20	1400	听声辨位！		
3628	1	5101	2	20	1400	一网打尽！		
3629	1	5101	2	20	1400	速战速决！		
3630	1	5101	2	25	5800	解救男童		
3631	1	5101	2	25	5800	恋童		
3632	1	5101	2	25	5800	切勿玩火		
3633	1	5101	2	25	5800	玩火自焚		
3634	1	5101	2	25	5800	揭穿把戏		
3635	1	5101	2	25	5800	噬魂夺魄		
3636	1	5094	2	25	5800	无伤！英雄流离岛		
3637	1	5094	2	25	5800	无伤！英雄华清宫		
3638	1	5094	2	25	5800	无伤！英雄华清宫回忆录		
3639	1	5102	2	25	5800	听声辨位！英雄流离岛		
3640	1	5102	2	25	5800	一网打尽！英雄流离岛		
3641	1	5102	2	25	5800	速战速决！英雄流离岛		
3642	1	5102	2	25	5800	解救男童！英雄		
3643	1	5102	2	25	5800	恋童！英雄		
3644	1	5102	2	25	5800	切勿玩火！英雄		
