ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID
4237	周兴	飞毛腿		2	0	28	1	1	295	56	0	950	60	4	1	1		10	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4237	1	230	115	230	115	28	1	39		1	1024	29	10	696	12	32		8	102400	14	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3450	0	0	0	0	0	0	0	0	0		114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	322																																																							28													0	0	0	0															1									1		0					
4238	西风营白耳刀兵			2	0	28	1	1	295	55	0	950	29	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4238	1	122	61	122	61	28	1	41		1	1024	31	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3429	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	270																																																							28				0									0	0	0	0															1									1		0					
4239	西风营陷阵枪兵			2	0	28	1	1	295	55	0	950	29	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4239	1	95	48	95	48	28	1	26		1	1024	16	10	663	12	32		1	512	26	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3430	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	270																																																							28				0									0	0	0	0															1									1		0					
4240	怀特麦恩	圣法门艾布尤助使		2	0	28	1	1	187	56	0	950	59	4	1	1		10	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4240	1	206	103	206	103	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3319	0	0	0	0	0	0	0	0	0		114	341	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	335																																																							28													0	0	0	0															1									1		0					
4241	阿里曼逐火者	圣法门		2	0	28	1	1	187	56	0	950	31	3	1	1		180	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4241	1	118	60	118	60	28	1	39		1	1024	29	10	687	12	120		7	500	26	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3156	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\小号的愤怒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	166	271																																																							28				0									0	0	0	0															1									1		0					
4242	阿里曼执令者	圣法门		2	0	28	1	1	187	56	0	950	42	3	1	1		180	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4242	1	106	53	106	53	28	1	35		1	1024	25	10	681	12	120		7	500	27	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3154	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\小号的愤怒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	166	271																																																							28				0									0	0	0	0															1									1		0					
4243	豺狗			2	0	28	1	2	30	56	0	950	71		1	1		90	1921	0	0	0	0	0	100	6	22	9000	0	0	0	0	36	11	11	11	11	11		24	1	1	1	1	0	4243	1	121	61	121	61	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3412	0	0	0	0	0	0	0	0	0	390				龙门荒漠	0	0	2	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	166	282																																																							28				0									0	0	0	0															1									0		0					
4244	司空仲平			3	0	37	1	1	0	73	0	950	28	2	1	1		3600	20401261	0	0	23220119	0	0	100	6	32	9000	0	0	0	0	0	86	86	86	86	86		92	10	10	10	10	0	4244	1	3077	1539	3077	1539	28	1	37		1	1024	27	10	1352	11	160		1	1024	16	8	1354	11	960		2	1024	16	8	1353	11	480		1	1024	16	8	4800	0	20		0		0		0		0	3416	0	0	0	0	0	0	0	0	0	1	5555	9527	838860	龙门荒漠	0	0	1	3	1	0	<G>不错。我司空仲平一生杀过很多人，这些人个个都是恶徒，若非贪官污吏、土豪恶霸，就是大奸巨恶、负义薄幸之辈。可我生平从来没杀过一个好人。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1	254	0				2	235	2000																																																							37					0	0	0	0	0				0	0	0	0															1									1		1					
4245	何明	武器商		3	0	26	1	1	0	55	0	950	31	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4245	1	95	48	95	48	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3293	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>师父常教导我们，对恶人，切不可有妇人之仁。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							26				0									0	0	0	0															1									1		0					
4247	钟若男			3	0	37	1	1	0	55	0	950	36	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4247	1	101	51	101	51	28	1	34		1	1024	24	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3449	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>善恶分明，惩恶扬善，此吾辈之重任也。	100		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4248	黄字贰玖			3	0	37	1	1	0	60	0	950	27	3	1	1		180	2372	0	0	2135	0	0	100	6	22	9000	0	0	0	0	37	12	12	12	12	12		29	3	3	3	3	0	4248	1	104	52	104	52	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3323	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G>嘘……没有人发现我们吧？	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	178	275																																																							37				0									0	0	0	0															1									1		0					
4249	黄字叁柒			3	0	37	1	1	0	60	0	950	31	3	1	1		180	2372	0	0	2135	0	0	100	6	22	9000	0	0	0	0	37	12	12	12	12	12		29	3	3	3	3	0	4249	1	104	52	104	52	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3324	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G>小心驶得万年船！	300		0		0					scripts\Map\龙门荒漠\npc\黄字叁柒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	178	275																																																							37				0									0	0	0	0															1									1		0					
4250	摩耶娜	觉醒者		3	0	37	1	1	0	56	0	950	59	3	1	1		180	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4250	1	97	49	97	49	28	1	28		1	1024	18	10	688	12	120		7	500	14	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3372	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0	<G>只有真神才是黑暗中的灯塔，一切虚伪的代言者终将受到惩罚。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	166	271																																																							37				0									0	0	0	0															1									1		0					
4252	汉谟拉	觉醒者		3	0	37	1	1	0	56	0	950	59	3	1	1		30	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4252	1	103	52	103	52	28	1	34		1	1024	24	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3290	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0	<G>恶魔与神灵的取舍，全在人心。	1000		0		0					scripts\Map\龙门荒漠\npc\汉谟拉.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	166	271																																																							37				0									0	0	0	0															1									1		0					
4253	阿拉巴玛	觉醒者		3	0	37	1	1	0	56	0	950	59	3	1	1		0	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4253	1	106	53	106	53	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3131	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0	<G>真正有智慧的人才能发现自己的道路，而真正勇敢的人才能沿着自己的道路不断前进。	1000		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	166	271																																																							37													0	0	0	0															1									1		0					
4254	阿里曼圣诏侍从			3	0	37	1	1	0	55	0	950	30	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4254	1	116	58	116	58	28	1	39		1	1024	29	10	674	12	80		1	512	25	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3148	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4255	阿里曼亚达	觉醒者		3	0	37	1	1	0	55	0	950	42	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4255	1	104	53	104	53	28	1	35		1	1024	25	10	674	12	80		1	512	20	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3153	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>真主将引领我们离开这片万恶之地！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4256	阿里曼教士	觉醒者		3	0	37	1	1	187	56	0	950	30	3	1	1		180	1830	0	0	1647	0	0	100	6	22	9000	0	0	0	0	35	12	12	12	12	12		27	3	3	3	3	0	4256	1	124	63	124	63	28	1	41		1	1024	31	10	698	12	32		1	512	25	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3147	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0	<G>只有跟随真主，才能走向光明！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	166	271																																																							37				0									0	0	0	0															1									1		0					
4257	邀月	圣女		3	0	37	1	1	0	55	0	950	35	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4257	1	104	53	104	53	28	1	35		1	1024	25	10	666	12	80		1	512	17	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3437	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>人在江湖，身不由己。我想，这句话说的就是我们多么无力吧。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4258	吕无缺			3	0	37	1	1	0	30	0	950	21	3	1	1		180	476	0	0	429	0	0	100	6	22	9000	0	0	0	0	18	6	6	6	6	6		14	1	1	1	1	0	4258	1	50	25	50	25	28	1	24		1	1024	14	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3362	4890	0	0	0	0	0	0	0	0	1	40	52	629145	龙门荒漠	0	0	1	1	0	0	<G>我想爹娘……\n<H28><G><F174 这个失去父母的孩子眼中充满了哀伤的思念。>	300		0		0					scripts\Map\龙门荒漠\npc\吕无缺.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	85	230																																																							37				0									0	0	0	0															1									1		0					
4259	阿里曼哈丽			3	0	37	1	1	0	30	0	950	21	3	1	1		180	476	0	0	429	0	0	100	6	22	9000	0	0	0	0	18	6	6	6	6	6		14	1	1	1	1	0	4259	1	50	25	50	25	28	1	24		1	1024	14	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3143	0	0	0	0	0	0	0	0	0	1	40	52	629145	龙门荒漠	0	0	1	1	0	0	<G>我从小就在这儿长大，长大以后也要成为那些红衣姐姐的样子么？	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	85	230																																																							37				0									0	0	0	0															1									1		0					
4260	被囚禁的哈丽			3	0	37	1	1	0	25	0	950	21	3	1	1		30	360	0	0	324	0	0	100	6	22	9000	0	0	0	0	15	5	5	5	5	5		11	1	1	1	1	0	4260	1	36	18	36	18	28	1	24		1	1024	14	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3251	0	0	0	0	0	0	0	0	0	1	26	33	629145	龙门荒漠	0	0	1	1	0	0	<G>呜呜呜……那个怪叔叔好可怕，他总是说些奇怪的话，我也听不懂，呜呜呜……	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	69	220																																																							37				0									0	0	0	0															1									1		0					
4264	红衣俘虏			2	0	37	1	1	187	55	0	950	31	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4264	1	95	48	95	48	28	1	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3301	3805	3806	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>那个司空仲平一定就是教主所说的魔鬼，太可怕了，只有真理能解救他。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4265	牡丹			2	0	28	1	1	187	56	0	950	59	4	1	1		180	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4265	1	189	94	189	94	28	1	28		1	1024	18	10	666	12	80		1	512	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3375	0	0	0	0	0	0	0	0	0		114	341	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	335					465																																																		28				20									0	0	0	0															1									1		0					
4266	艾莎	阿里格左哈德姆		2	0	28	1	1	187	57	0	950	59	4	1	1		180	4700	0	0	4230	0	0	100	6	22	9000	0	0	0	0	36	61	61	61	61	61		58	5	5	5	5	0	4266	1	192	96	192	96	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3249	0	0	0	0	0	0	0	0	0		123	160	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	169	323																																																							28				20									0	0	0	0															1									1		0					
4267	阿明娜	阿里格右哈德姆		2	0	28	1	1	187	57	0	950	35	4	1	1		180	4700	0	0	4230	0	0	100	6	22	9000	0	0	0	0	36	61	61	61	61	61		58	5	5	5	5	0	4267	1	192	96	192	96	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3245	0	0	0	0	0	0	0	0	0		123	160	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				6	169	323																																																							28				20									0	0	0	0															1									1		0					
4268	塔希尔	穆伽侍火者		2	0	28	1	1	187	55	0	950	35	4	1	1		180	4452	0	0	4006	0	0	100	6	22	9000	0	0	0	0	34	59	59	59	59	59		56	5	5	5	5	0	4268	1	226	113	226	113	28	1	39		1	1024	29	10	687	12	120		7	500	17	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3413	0	0	0	0	0	0	0	0	0		104	314	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	163	333																																																							28				20									0	0	0	0															1									1		0					
4269	阿里曼巡法者	圣法门		2	0	28	1	1	187	54	0	950	47		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4269	1	114	57	114	57	28	1	39		1	1024	29	10	647	12	160		1	512	50	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3152	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\小号的愤怒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4270	阿里曼执杖者			2	0	28	1	1	187	54	0	950	47		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4270	1	102	51	102	51	28	1	35		1	1024	25	10	667	12	80		1	512	20	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3155	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4271	哈德姆侍从	圣法门		2	0	28	1	1	187	55	0	950	42	4	1	1		60	4452	0	0	4006	0	0	100	6	22	9000	0	0	0	0	34	59	59	59	59	59		56	5	5	5	5	0	4271	1	185	93	185	93	28	1	28		1	1024	18	10	628	12	240		7	500	27	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3287	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				6	163	321																																																							28				20									0	0	0	0															1									1		0					
4272	阿里曼施刑者	圣法门		2	0	28	1	1	187	54	0	950	42		1	1		180	1732	0	0	1558	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	2	2	2	2	0	4272	1	108	54	108	54	28	1	37		1	1024	27	10	656	12	160		1	512	20	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3149	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	160	278																																																							28				0									0	0	0	0															1									1		0					
4273	阿里曼罚罪者			2	0	28	1	1	187	55	0	950	30	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4273	1	116	58	116	58	28	1	39		1	1024	29	10	667	12	80		1	512	27	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3141	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	163	270																																																							28				0									0	0	0	0															1									1		0					
4274	法蒂玛			2	0	28	1	1	187	56	0	950	59	4	1	1		60	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4274	1	189	94	189	94	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3280	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	322																																																							28				20									0	0	0	0															1									1		0					
4275	阿伊莎			2	0	28	1	1	187	56	0	950	35	4	1	1		60	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4275	1	189	94	189	94	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3248	0	0	0	0	0	0	0	0	0	1	114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	322																																																							28				20									0	0	0	0															1									1		0					
4276	赛利迈			2	0	28	1	1	187	51	0	950	35	4	1	1		60	3945	0	0	3550	0	0	100	6	22	9000	0	0	0	0	32	55	55	55	55	55		51	5	5	5	5	0	4276	1	171	85	171	85	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3386	0	0	0	0	0	0	0	0	0	1	73	95	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	150	316																																																							28				20									0	0	0	0															1									1		0					
